"KeyName","ValueType","Description","DefaultValue","Pattern"
"_LastExpiredSubscription","REG_BINARY","Stores last expired VRC+ subscription data (can be empty)","hex: 00",""
"{userId}_avatar_tab_start","REG_BINARY","Starting avatar tab preference per user","",""
"{userId}_avatarProxyAlwaysShowExplicit","REG_DWORD","Always show avatars marked explicit for this user","",""
"{userId}_avatarProxyAlwaysShowFriends","REG_DWORD","Always show friend avatars regardless of performance for this user","",""
"{userId}_avatarProxyShowAtRange","REG_QWORD","Distance at which to show full avatars for this user (meters)","",""
"{userId}_avatarProxyShowAtRangeToggle","REG_DWORD","Enable/disable showing avatars at range for this user","",""
"{userId}_avatarProxyShowMaxNumber","REG_DWORD","Maximum number of avatars to show for this user","",""
"{userId}_BACKGROUND_MATERIAL_{userId}","REG_BINARY","Custom background material/theme per user","","^([A-Za-z]{2,})$"
"{userId}_currentShowMaxNumberOfAvatarsEnabled","REG_DWORD","Enable/disable maximum avatar count limit for this user","",""
"{userId}_DroneControllerSettings","REG_BINARY","Drone camera controller configuration per user","","^(\{.*\}|\[.*\])$"
"{userId}_DroneFlightPresetValues","REG_BINARY","Saved drone flight preset values per user","","^(\{.*\}|\[.*\])$"
"{userId}_GiftDropNoRefundAfterUsageAgreeToggle","REG_DWORD","User agreed to no refund policy for gift drops","",""
"{userId}_InPageCallout_Drone","REG_DWORD","Has seen drone feature callout for this user","",""
"{userId}_LastExpiredSubscription","REG_BINARY","Last expired subscription data for this user (can be empty)","hex: 00",""
"{userId}_OpenedQuickMenu","REG_DWORD","Has opened quick menu at least once for this user","0x3",""
"{userId}_OpenMenuHelpShownCount","REG_DWORD","Number of times menu help tooltip shown for this user","0x1",""
"{userId}_PromotionData","REG_BINARY","Promotion and offer data shown to this user","","^(\{.*\}|\[.*\])$"
"{userId}_UI.Emojis.CustomGroup0","REG_BINARY","Custom emoji group 0 configuration for this user","","^(\{.*\}|\[.*\])$"
"{userId}_UI.Props.CustomGroup0","REG_BINARY","Custom prop group 0 configuration for this user","","^(\{.*\}|\[.*\])$"
"{userId}_UI.RecentlyUsedEmojis","REG_BINARY","Recently used emojis list for this user","","^(\{.*\}|\[.*\])$"
"{userId}_UI.RecentlyUsedStickers","REG_BINARY","Recently used stickers list for this user","","^(\{.*\}|\[.*\])$"
"{userId}_UI.Stickers.CustomGroup0","REG_BINARY","Custom sticker group 0 for this user","","^(\{.*\}|\[.*\])$"
"{userId}_UI.Stickers.CustomGroup1","REG_BINARY","Custom sticker group 1 for this user","","^(\{.*\}|\[.*\])$"
"{userId}_UI.Stickers.CustomGroup2","REG_BINARY","Custom sticker group 2 for this user","","^(\{.*\}|\[.*\])$"
"announcementsSeen","REG_BINARY","List of announcement IDs that have been seen/dismissed","",""
"AUDIO_GAME_AVATARS","REG_QWORD","Audio volume level for avatar sounds (0.0-1.0 as float)","hex(4): 00,00,00,40,33,33,d3,3f",""
"AUDIO_GAME_AVATARS_ENABLED","REG_DWORD","Enable/disable avatar sounds","0x1",""
"AUDIO_GAME_PROPS","REG_QWORD","Audio volume level for prop sounds (0.0-1.0 as float)","hex(4): 00,00,00,00,00,00,f0,3f",""
"AUDIO_GAME_PROPS_ENABLED","REG_DWORD","Enable/disable prop sounds","0x1",""
"AUDIO_GAME_SFX","REG_QWORD","Audio volume level for sound effects (0.0-1.0 as float)","hex(4): 00,00,00,a0,99,99,d9,3f",""
"AUDIO_GAME_SFX_ENABLED","REG_DWORD","Enable/disable sound effects","0x1",""
"AUDIO_GAME_VOICE","REG_QWORD","Audio volume level for player voice chat (0.0-1.0 as float)","hex(4): 00,00,00,40,33,33,e3,3f",""
"AUDIO_GAME_VOICE_ENABLED","REG_DWORD","Enable/disable voice chat audio","0x1",""
"AUDIO_MASTER","REG_QWORD","Master audio volume level (0.0-1.0 as float)","hex(4): 00,00,00,00,00,00,f0,3f",""
"AUDIO_MASTER_ENABLED","REG_DWORD","Enable/disable all audio (master mute)","0x1",""
"AUDIO_UI","REG_QWORD","Audio volume level for UI sounds (0.0-1.0 as float)","hex(4): 00,00,00,00,00,00,f0,3f",""
"AUDIO_UI_ENABLED","REG_DWORD","Enable/disable UI sounds","0x1",""
"avatar_tab_start","REG_BINARY","Default starting avatar tab selection","",""
"AVATAR_WORN_HISTORY_{userId}","REG_BINARY","JSON history of avatars worn by user with timestamps","","^(\{.*\}|\[.*\])$"
"avatarProxyAlwaysShowExplicit","REG_DWORD","Always show avatars marked explicit (global setting)","0x1",""
"avatarProxyAlwaysShowFriends","REG_DWORD","Always show friend avatars regardless of performance (global setting)","0x1",""
"avatarProxyShowAtRange","REG_QWORD","Distance at which to show full avatars (meters, global setting)","hex(4): 00,00,00,00,00,00,59,40",""
"avatarProxyShowAtRangeToggle","REG_DWORD","Enable/disable showing avatars at range (global setting)","0x0",""
"avatarProxyShowMaxNumber","REG_DWORD","Maximum number of avatars to show (global setting)","0x50",""
"BACKGROUND_MATERIAL_","REG_BINARY","Default background material/theme ID (can be empty)","",""
"BACKGROUND_MATERIAL_{userId}","REG_BINARY","Custom background material/theme ID for specific user (can be empty)","hex: 00",""
"BestRegionCache","REG_DWORD","Cached best network region for connection","0x2",""
"COLOR_PALETTE_EVENT_{userId}","REG_DWORD","Last color palette event state for user","",""
"COLOR_PALETTES_{userId}","REG_BINARY","Custom color palettes saved by user (JSON array)","",""
"COLOR_PALETTES_CURRENT_{userId}","REG_BINARY","Currently selected color palette for user (JSON object, can be empty)","","^(\{.*\}|\[.*\])$"
"CosmeticsSectionRedirect_VRCPlus","REG_DWORD","Has been redirected to VRC+ cosmetics section","",""
"currentShowMaxNumberOfAvatarsEnabled","REG_DWORD","Enable/disable maximum avatar count limit (global setting)","0x0",""
"CustomTrustLevel_AdvancedTrustLevel1_CanSpeak","REG_DWORD","Safety: Allow Advanced Trust Level 1 users to speak","0x1",""
"CustomTrustLevel_AdvancedTrustLevel1_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow Advanced Trust Level 1 users to use animated emojis","0x1",""
"CustomTrustLevel_AdvancedTrustLevel1_CanUseAvatarAudio","REG_DWORD","Safety: Allow Advanced Trust Level 1 avatar audio sources","0x1",""
"CustomTrustLevel_AdvancedTrustLevel1_CanUseCustomAnimations","REG_DWORD","Safety: Allow Advanced Trust Level 1 custom avatar animations","0x1",""
"CustomTrustLevel_AdvancedTrustLevel1_CanUseCustomAvatar","REG_DWORD","Safety: Show Advanced Trust Level 1 custom avatars","0x1",""
"CustomTrustLevel_AdvancedTrustLevel1_CanUseCustomShaders","REG_DWORD","Safety: Allow Advanced Trust Level 1 custom avatar shaders","0x1",""
"CustomTrustLevel_AdvancedTrustLevel1_CanUseDrone","REG_DWORD","Safety: Allow Advanced Trust Level 1 users to see drones","0x1",""
"CustomTrustLevel_AdvancedTrustLevel1_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow Advanced Trust Level 1 emoji/sticker sharing","0x1","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_AdvancedTrustLevel1_CanUseParticleSystems","REG_DWORD","Safety: Allow Advanced Trust Level 1 avatar particle systems","0x1",""
"CustomTrustLevel_AdvancedTrustLevel1_CanUseTriggers","REG_DWORD","Safety: Allow Advanced Trust Level 1 avatar triggers","0x1",""
"CustomTrustLevel_AdvancedTrustLevel1_CanUseUserIcons","REG_DWORD","Safety: Show Advanced Trust Level 1 user icons","0x1",""
"CustomTrustLevel_AdvancedTrustLevel2_CanSpeak","REG_DWORD","Safety: Allow Advanced Trust Level 2 users to speak","0x1",""
"CustomTrustLevel_AdvancedTrustLevel2_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow Advanced Trust Level 2 users to use animated emojis","0x1",""
"CustomTrustLevel_AdvancedTrustLevel2_CanUseAvatarAudio","REG_DWORD","Safety: Allow Advanced Trust Level 2 avatar audio sources","0x1",""
"CustomTrustLevel_AdvancedTrustLevel2_CanUseCustomAnimations","REG_DWORD","Safety: Allow Advanced Trust Level 2 custom avatar animations","0x1",""
"CustomTrustLevel_AdvancedTrustLevel2_CanUseCustomAvatar","REG_DWORD","Safety: Show Advanced Trust Level 2 custom avatars","0x1",""
"CustomTrustLevel_AdvancedTrustLevel2_CanUseCustomShaders","REG_DWORD","Safety: Allow Advanced Trust Level 2 custom avatar shaders","0x1",""
"CustomTrustLevel_AdvancedTrustLevel2_CanUseDrone","REG_DWORD","Safety: Allow Advanced Trust Level 2 users to see drones","0x1",""
"CustomTrustLevel_AdvancedTrustLevel2_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow Advanced Trust Level 2 emoji/sticker sharing","0x1","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_AdvancedTrustLevel2_CanUseParticleSystems","REG_DWORD","Safety: Allow Advanced Trust Level 2 avatar particle systems","0x1",""
"CustomTrustLevel_AdvancedTrustLevel2_CanUseTriggers","REG_DWORD","Safety: Allow Advanced Trust Level 2 avatar triggers","0x1",""
"CustomTrustLevel_AdvancedTrustLevel2_CanUseUserIcons","REG_DWORD","Safety: Show Advanced Trust Level 2 user icons","0x1",""
"CustomTrustLevel_BasicTrustLevel_CanSpeak","REG_DWORD","Safety: Allow New User to speak","0x1",""
"CustomTrustLevel_BasicTrustLevel_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow New User animated emojis","0x1",""
"CustomTrustLevel_BasicTrustLevel_CanUseAvatarAudio","REG_DWORD","Safety: Allow New User avatar audio sources","0x0",""
"CustomTrustLevel_BasicTrustLevel_CanUseCustomAnimations","REG_DWORD","Safety: Allow New User custom avatar animations","0x0",""
"CustomTrustLevel_BasicTrustLevel_CanUseCustomAvatar","REG_DWORD","Safety: Show New User custom avatars","0x1",""
"CustomTrustLevel_BasicTrustLevel_CanUseCustomShaders","REG_DWORD","Safety: Allow New User custom avatar shaders","0x0",""
"CustomTrustLevel_BasicTrustLevel_CanUseDrone","REG_DWORD","Safety: Allow New User users to see drones","0x1",""
"CustomTrustLevel_BasicTrustLevel_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow New User emoji/sticker sharing","0x1","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_BasicTrustLevel_CanUseParticleSystems","REG_DWORD","Safety: Allow New User avatar particle systems","0x0",""
"CustomTrustLevel_BasicTrustLevel_CanUseTriggers","REG_DWORD","Safety: Allow New User avatar triggers","0x0",""
"CustomTrustLevel_BasicTrustLevel_CanUseUserIcons","REG_DWORD","Safety: Show New User user icons","0x1",""
"CustomTrustLevel_BasicTrustLevel1_CanSpeak","REG_DWORD","Safety: Allow New User 1 users to speak","0x1",""
"CustomTrustLevel_BasicTrustLevel1_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow New User 1 animated emojis","0x1",""
"CustomTrustLevel_BasicTrustLevel1_CanUseAvatarAudio","REG_DWORD","Safety: Allow New User 1 avatar audio sources","0x0",""
"CustomTrustLevel_BasicTrustLevel1_CanUseCustomAnimations","REG_DWORD","Safety: Allow New User 1 custom avatar animations","0x0",""
"CustomTrustLevel_BasicTrustLevel1_CanUseCustomAvatar","REG_DWORD","Safety: Show New User 1 custom avatars","0x1",""
"CustomTrustLevel_BasicTrustLevel1_CanUseCustomShaders","REG_DWORD","Safety: Allow New User 1 custom avatar shaders","0x0",""
"CustomTrustLevel_BasicTrustLevel1_CanUseDrone","REG_DWORD","Safety: Allow New User 1 users to see drones","0x1",""
"CustomTrustLevel_BasicTrustLevel1_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow New User 1 emoji/sticker sharing","0x1","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_BasicTrustLevel1_CanUseParticleSystems","REG_DWORD","Safety: Allow New User 1 avatar particle systems","0x0",""
"CustomTrustLevel_BasicTrustLevel1_CanUseTriggers","REG_DWORD","Safety: Allow New User 1 avatar triggers","0x0",""
"CustomTrustLevel_BasicTrustLevel1_CanUseUserIcons","REG_DWORD","Safety: Show New User 1 user icons","0x1",""
"CustomTrustLevel_DeveloperTrustLevel_CanSpeak","REG_DWORD","Safety: Allow Developer Trust Level users to speak","0x1",""
"CustomTrustLevel_DeveloperTrustLevel_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow Developer Trust Level animated emojis","0x1",""
"CustomTrustLevel_DeveloperTrustLevel_CanUseAvatarAudio","REG_DWORD","Safety: Allow Developer Trust Level avatar audio sources","0x1",""
"CustomTrustLevel_DeveloperTrustLevel_CanUseCustomAnimations","REG_DWORD","Safety: Allow Developer Trust Level custom avatar animations","0x1",""
"CustomTrustLevel_DeveloperTrustLevel_CanUseCustomAvatar","REG_DWORD","Safety: Show Developer Trust Level custom avatars","0x1",""
"CustomTrustLevel_DeveloperTrustLevel_CanUseCustomShaders","REG_DWORD","Safety: Allow Developer Trust Level custom avatar shaders","0x1",""
"CustomTrustLevel_DeveloperTrustLevel_CanUseDrone","REG_DWORD","Safety: Allow Developer Trust Level users to see drones","0x1",""
"CustomTrustLevel_DeveloperTrustLevel_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow Developer Trust Level emoji/sticker sharing","0x1","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_DeveloperTrustLevel_CanUseParticleSystems","REG_DWORD","Safety: Allow Developer Trust Level avatar particle systems","0x1",""
"CustomTrustLevel_DeveloperTrustLevel_CanUseTriggers","REG_DWORD","Safety: Allow Developer Trust Level avatar triggers","0x1",""
"CustomTrustLevel_DeveloperTrustLevel_CanUseUserIcons","REG_DWORD","Safety: Show Developer Trust Level user icons","0x1",""
"CustomTrustLevel_Friend_CanSpeak","REG_DWORD","Safety: Allow Friends to speak","0x1",""
"CustomTrustLevel_Friend_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow Friends animated emojis","0x1",""
"CustomTrustLevel_Friend_CanUseAvatarAudio","REG_DWORD","Safety: Allow Friends avatar audio sources","0x1",""
"CustomTrustLevel_Friend_CanUseCustomAnimations","REG_DWORD","Safety: Allow Friends custom avatar animations","0x1",""
"CustomTrustLevel_Friend_CanUseCustomAvatar","REG_DWORD","Safety: Show Friends custom avatars","0x1",""
"CustomTrustLevel_Friend_CanUseCustomShaders","REG_DWORD","Safety: Allow Friends custom avatar shaders","0x1",""
"CustomTrustLevel_Friend_CanUseDrone","REG_DWORD","Safety: Allow Friends to see drones","0x1",""
"CustomTrustLevel_Friend_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow Friends emoji/sticker sharing","0x1","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_Friend_CanUseParticleSystems","REG_DWORD","Safety: Allow Friends avatar particle systems","0x1",""
"CustomTrustLevel_Friend_CanUseTriggers","REG_DWORD","Safety: Allow Friends avatar triggers","0x1",""
"CustomTrustLevel_Friend_CanUseUserIcons","REG_DWORD","Safety: Show Friends user icons","0x1",""
"CustomTrustLevel_IntermediateTrustLevel1_CanSpeak","REG_DWORD","Safety: Allow Intermediate Trust Level 1 (User) to speak","0x1",""
"CustomTrustLevel_IntermediateTrustLevel1_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow Intermediate Trust Level 1 animated emojis","0x1",""
"CustomTrustLevel_IntermediateTrustLevel1_CanUseAvatarAudio","REG_DWORD","Safety: Allow Intermediate Trust Level 1 avatar audio sources","0x0",""
"CustomTrustLevel_IntermediateTrustLevel1_CanUseCustomAnimations","REG_DWORD","Safety: Allow Intermediate Trust Level 1 custom avatar animations","0x1",""
"CustomTrustLevel_IntermediateTrustLevel1_CanUseCustomAvatar","REG_DWORD","Safety: Show Intermediate Trust Level 1 custom avatars","0x1",""
"CustomTrustLevel_IntermediateTrustLevel1_CanUseCustomShaders","REG_DWORD","Safety: Allow Intermediate Trust Level 1 custom avatar shaders","0x0",""
"CustomTrustLevel_IntermediateTrustLevel1_CanUseDrone","REG_DWORD","Safety: Allow Intermediate Trust Level 1 users to see drones","0x1",""
"CustomTrustLevel_IntermediateTrustLevel1_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow Intermediate Trust Level 1 emoji/sticker sharing","0x1","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_IntermediateTrustLevel1_CanUseParticleSystems","REG_DWORD","Safety: Allow Intermediate Trust Level 1 avatar particle systems","0x0",""
"CustomTrustLevel_IntermediateTrustLevel1_CanUseTriggers","REG_DWORD","Safety: Allow Intermediate Trust Level 1 avatar triggers","0x1",""
"CustomTrustLevel_IntermediateTrustLevel1_CanUseUserIcons","REG_DWORD","Safety: Show Intermediate Trust Level 1 user icons","0x1",""
"CustomTrustLevel_IntermediateTrustLevel2_CanSpeak","REG_DWORD","Safety: Allow Intermediate Trust Level 2 users to speak","0x1",""
"CustomTrustLevel_IntermediateTrustLevel2_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow Intermediate Trust Level 2 animated emojis","0x1",""
"CustomTrustLevel_IntermediateTrustLevel2_CanUseAvatarAudio","REG_DWORD","Safety: Allow Intermediate Trust Level 2 avatar audio sources","0x1",""
"CustomTrustLevel_IntermediateTrustLevel2_CanUseCustomAnimations","REG_DWORD","Safety: Allow Intermediate Trust Level 2 custom avatar animations","0x1",""
"CustomTrustLevel_IntermediateTrustLevel2_CanUseCustomAvatar","REG_DWORD","Safety: Show Intermediate Trust Level 2 custom avatars","0x1",""
"CustomTrustLevel_IntermediateTrustLevel2_CanUseCustomShaders","REG_DWORD","Safety: Allow Intermediate Trust Level 2 custom avatar shaders","0x0",""
"CustomTrustLevel_IntermediateTrustLevel2_CanUseDrone","REG_DWORD","Safety: Allow Intermediate Trust Level 2 users to see drones","0x1",""
"CustomTrustLevel_IntermediateTrustLevel2_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow Intermediate Trust Level 2 emoji/sticker sharing","0x1","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_IntermediateTrustLevel2_CanUseParticleSystems","REG_DWORD","Safety: Allow Intermediate Trust Level 2 avatar particle systems","0x0",""
"CustomTrustLevel_IntermediateTrustLevel2_CanUseTriggers","REG_DWORD","Safety: Allow Intermediate Trust Level 2 avatar triggers","0x1",""
"CustomTrustLevel_IntermediateTrustLevel2_CanUseUserIcons","REG_DWORD","Safety: Show Intermediate Trust Level 2 user icons","0x1",""
"CustomTrustLevel_KnownTrustLevel_CanSpeak","REG_DWORD","Safety: Allow User users to speak","0x1",""
"CustomTrustLevel_KnownTrustLevel_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow User animated emojis","0x1",""
"CustomTrustLevel_KnownTrustLevel_CanUseAvatarAudio","REG_DWORD","Safety: Allow User avatar audio sources","0x0",""
"CustomTrustLevel_KnownTrustLevel_CanUseCustomAnimations","REG_DWORD","Safety: Allow User custom avatar animations","0x1",""
"CustomTrustLevel_KnownTrustLevel_CanUseCustomAvatar","REG_DWORD","Safety: Show User custom avatars","0x1",""
"CustomTrustLevel_KnownTrustLevel_CanUseCustomShaders","REG_DWORD","Safety: Allow User custom avatar shaders","0x0",""
"CustomTrustLevel_KnownTrustLevel_CanUseDrone","REG_DWORD","Safety: Allow User users to see drones","0x1",""
"CustomTrustLevel_KnownTrustLevel_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow User emoji/sticker sharing","0x1","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_KnownTrustLevel_CanUseParticleSystems","REG_DWORD","Safety: Allow User avatar particle systems","0x0",""
"CustomTrustLevel_KnownTrustLevel_CanUseTriggers","REG_DWORD","Safety: Allow User avatar triggers","0x1",""
"CustomTrustLevel_KnownTrustLevel_CanUseUserIcons","REG_DWORD","Safety: Show User user icons","0x1",""
"CustomTrustLevel_LegendTrustLevel_CanSpeak","REG_DWORD","Safety: Allow Legend Trust Level users to speak","0x1",""
"CustomTrustLevel_LegendTrustLevel_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow Legend Trust Level animated emojis","0x1",""
"CustomTrustLevel_LegendTrustLevel_CanUseAvatarAudio","REG_DWORD","Safety: Allow Legend Trust Level avatar audio sources","0x1",""
"CustomTrustLevel_LegendTrustLevel_CanUseCustomAnimations","REG_DWORD","Safety: Allow Legend Trust Level custom avatar animations","0x1",""
"CustomTrustLevel_LegendTrustLevel_CanUseCustomAvatar","REG_DWORD","Safety: Show Legend Trust Level custom avatars","0x1",""
"CustomTrustLevel_LegendTrustLevel_CanUseCustomShaders","REG_DWORD","Safety: Allow Legend Trust Level custom avatar shaders","0x1",""
"CustomTrustLevel_LegendTrustLevel_CanUseDrone","REG_DWORD","Safety: Allow Legend Trust Level users to see drones","0x1",""
"CustomTrustLevel_LegendTrustLevel_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow Legend Trust Level emoji/sticker sharing","0x1","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_LegendTrustLevel_CanUseParticleSystems","REG_DWORD","Safety: Allow Legend Trust Level avatar particle systems","0x1",""
"CustomTrustLevel_LegendTrustLevel_CanUseTriggers","REG_DWORD","Safety: Allow Legend Trust Level avatar triggers","0x1",""
"CustomTrustLevel_LegendTrustLevel_CanUseUserIcons","REG_DWORD","Safety: Show Legend Trust Level user icons","0x1",""
"CustomTrustLevel_LocalPlayer_CanSpeak","REG_DWORD","Safety: Allow Local Player (Self) to speak","0x1",""
"CustomTrustLevel_LocalPlayer_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow Local Player animated emojis","0x1",""
"CustomTrustLevel_LocalPlayer_CanUseAvatarAudio","REG_DWORD","Safety: Allow Local Player avatar audio sources","0x1",""
"CustomTrustLevel_LocalPlayer_CanUseCustomAnimations","REG_DWORD","Safety: Allow Local Player custom avatar animations","0x1",""
"CustomTrustLevel_LocalPlayer_CanUseCustomAvatar","REG_DWORD","Safety: Show Local Player custom avatars","0x1",""
"CustomTrustLevel_LocalPlayer_CanUseCustomShaders","REG_DWORD","Safety: Allow Local Player custom avatar shaders","0x1",""
"CustomTrustLevel_LocalPlayer_CanUseDrone","REG_DWORD","Safety: Allow Local Player to see drones","0x1",""
"CustomTrustLevel_LocalPlayer_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow Local Player emoji/sticker sharing","0x1","^(\{.*\}|\[.*\]|)$"
