"KeyName","ValueType","Description","DefaultValue","Pattern"
"CustomTrustLevel_LocalPlayer_CanUseParticleSystems","REG_DWORD","Safety: Allow Local Player avatar particle systems","0x1",""
"CustomTrustLevel_LocalPlayer_CanUseTriggers","REG_DWORD","Safety: Allow Local Player avatar triggers","0x1",""
"CustomTrustLevel_LocalPlayer_CanUseUserIcons","REG_DWORD","Safety: Show Local Player user icons","0x1",""
"CustomTrustLevel_NegativeTrustLevel_CanSpeak","REG_DWORD","Safety: Allow Negative Trust Level users to speak","0x0",""
"CustomTrustLevel_NegativeTrustLevel_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow Negative Trust Level animated emojis","0x0",""
"CustomTrustLevel_NegativeTrustLevel_CanUseAvatarAudio","REG_DWORD","Safety: Allow Negative Trust Level avatar audio sources","0x0",""
"CustomTrustLevel_NegativeTrustLevel_CanUseCustomAnimations","REG_DWORD","Safety: Allow Negative Trust Level custom avatar animations","0x0",""
"CustomTrustLevel_NegativeTrustLevel_CanUseCustomAvatar","REG_DWORD","Safety: Show Negative Trust Level custom avatars","0x0",""
"CustomTrustLevel_NegativeTrustLevel_CanUseCustomShaders","REG_DWORD","Safety: Allow Negative Trust Level custom avatar shaders","0x0",""
"CustomTrustLevel_NegativeTrustLevel_CanUseDrone","REG_DWORD","Safety: Allow Negative Trust Level users to see drones","0x0",""
"CustomTrustLevel_NegativeTrustLevel_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow Negative Trust Level emoji/sticker sharing","0x0","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_NegativeTrustLevel_CanUseParticleSystems","REG_DWORD","Safety: Allow Negative Trust Level avatar particle systems","0x0",""
"CustomTrustLevel_NegativeTrustLevel_CanUseTriggers","REG_DWORD","Safety: Allow Negative Trust Level avatar triggers","0x0",""
"CustomTrustLevel_NegativeTrustLevel_CanUseUserIcons","REG_DWORD","Safety: Show Negative Trust Level user icons","0x0",""
"CustomTrustLevel_NegativeTrustLevel1_CanSpeak","REG_DWORD","Safety: Allow Negative Trust Level 1 users to speak","0x0",""
"CustomTrustLevel_NegativeTrustLevel1_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow Negative Trust Level 1 animated emojis","0x0",""
"CustomTrustLevel_NegativeTrustLevel1_CanUseAvatarAudio","REG_DWORD","Safety: Allow Negative Trust Level 1 avatar audio sources","0x0",""
"CustomTrustLevel_NegativeTrustLevel1_CanUseCustomAnimations","REG_DWORD","Safety: Allow Negative Trust Level 1 custom avatar animations","0x0",""
"CustomTrustLevel_NegativeTrustLevel1_CanUseCustomAvatar","REG_DWORD","Safety: Show Negative Trust Level 1 custom avatars","0x0",""
"CustomTrustLevel_NegativeTrustLevel1_CanUseCustomShaders","REG_DWORD","Safety: Allow Negative Trust Level 1 custom avatar shaders","0x0",""
"CustomTrustLevel_NegativeTrustLevel1_CanUseDrone","REG_DWORD","Safety: Allow Negative Trust Level 1 users to see drones","0x0",""
"CustomTrustLevel_NegativeTrustLevel1_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow Negative Trust Level 1 emoji/sticker sharing","0x0","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_NegativeTrustLevel1_CanUseParticleSystems","REG_DWORD","Safety: Allow Negative Trust Level 1 avatar particle systems","0x0",""
"CustomTrustLevel_NegativeTrustLevel1_CanUseTriggers","REG_DWORD","Safety: Allow Negative Trust Level 1 avatar triggers","0x0",""
"CustomTrustLevel_NegativeTrustLevel1_CanUseUserIcons","REG_DWORD","Safety: Show Negative Trust Level 1 user icons","0x0",""
"CustomTrustLevel_NegativeTrustLevel2_CanSpeak","REG_DWORD","Safety: Allow Negative Trust Level 2 users to speak","0x0",""
"CustomTrustLevel_NegativeTrustLevel2_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow Negative Trust Level 2 animated emojis","0x0",""
"CustomTrustLevel_NegativeTrustLevel2_CanUseAvatarAudio","REG_DWORD","Safety: Allow Negative Trust Level 2 avatar audio sources","0x0",""
"CustomTrustLevel_NegativeTrustLevel2_CanUseCustomAnimations","REG_DWORD","Safety: Allow Negative Trust Level 2 custom avatar animations","0x0",""
"CustomTrustLevel_NegativeTrustLevel2_CanUseCustomAvatar","REG_DWORD","Safety: Show Negative Trust Level 2 custom avatars","0x0",""
"CustomTrustLevel_NegativeTrustLevel2_CanUseCustomShaders","REG_DWORD","Safety: Allow Negative Trust Level 2 custom avatar shaders","0x0",""
"CustomTrustLevel_NegativeTrustLevel2_CanUseDrone","REG_DWORD","Safety: Allow Negative Trust Level 2 users to see drones","0x0",""
"CustomTrustLevel_NegativeTrustLevel2_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow Negative Trust Level 2 emoji/sticker sharing","0x0","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_NegativeTrustLevel2_CanUseParticleSystems","REG_DWORD","Safety: Allow Negative Trust Level 2 avatar particle systems","0x0",""
"CustomTrustLevel_NegativeTrustLevel2_CanUseTriggers","REG_DWORD","Safety: Allow Negative Trust Level 2 avatar triggers","0x0",""
"CustomTrustLevel_NegativeTrustLevel2_CanUseUserIcons","REG_DWORD","Safety: Show Negative Trust Level 2 user icons","0x0",""
"CustomTrustLevel_TrustedTrustLevel_CanSpeak","REG_DWORD","Safety: Allow Known User users to speak","0x1",""
"CustomTrustLevel_TrustedTrustLevel_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow Known User animated emojis","0x1",""
"CustomTrustLevel_TrustedTrustLevel_CanUseAvatarAudio","REG_DWORD","Safety: Allow Known User avatar audio sources","0x1",""
"CustomTrustLevel_TrustedTrustLevel_CanUseCustomAnimations","REG_DWORD","Safety: Allow Known User custom avatar animations","0x1",""
"CustomTrustLevel_TrustedTrustLevel_CanUseCustomAvatar","REG_DWORD","Safety: Show Known User custom avatars","0x1",""
"CustomTrustLevel_TrustedTrustLevel_CanUseCustomShaders","REG_DWORD","Safety: Allow Known User custom avatar shaders","0x0",""
"CustomTrustLevel_TrustedTrustLevel_CanUseDrone","REG_DWORD","Safety: Allow Known User users to see drones","0x1",""
"CustomTrustLevel_TrustedTrustLevel_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow Known User emoji/sticker sharing","0x1","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_TrustedTrustLevel_CanUseParticleSystems","REG_DWORD","Safety: Allow Known User avatar particle systems","0x0",""
"CustomTrustLevel_TrustedTrustLevel_CanUseTriggers","REG_DWORD","Safety: Allow Known User avatar triggers","0x1",""
"CustomTrustLevel_TrustedTrustLevel_CanUseUserIcons","REG_DWORD","Safety: Show Known User user icons","0x1",""
"CustomTrustLevel_Untrusted_CanSpeak","REG_DWORD","Safety: Allow Visitor users to speak","0x1",""
"CustomTrustLevel_Untrusted_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow Visitor animated emojis","0x1",""
"CustomTrustLevel_Untrusted_CanUseAvatarAudio","REG_DWORD","Safety: Allow Visitor avatar audio sources","0x0",""
"CustomTrustLevel_Untrusted_CanUseCustomAnimations","REG_DWORD","Safety: Allow Visitor custom avatar animations","0x0",""
"CustomTrustLevel_Untrusted_CanUseCustomAvatar","REG_DWORD","Safety: Show Visitor custom avatars","0x1",""
"CustomTrustLevel_Untrusted_CanUseCustomShaders","REG_DWORD","Safety: Allow Visitor custom avatar shaders","0x0",""
"CustomTrustLevel_Untrusted_CanUseDrone","REG_DWORD","Safety: Allow Visitor users to see drones","0x1",""
"CustomTrustLevel_Untrusted_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow Visitor emoji/sticker sharing","0x1","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_Untrusted_CanUseParticleSystems","REG_DWORD","Safety: Allow Visitor avatar particle systems","0x0",""
"CustomTrustLevel_Untrusted_CanUseTriggers","REG_DWORD","Safety: Allow Visitor avatar triggers","0x0",""
"CustomTrustLevel_Untrusted_CanUseUserIcons","REG_DWORD","Safety: Show Visitor user icons","0x1",""
"CustomTrustLevel_VeryNegativeTrustLevel_CanSpeak","REG_DWORD","Safety: Allow Very Negative Trust Level (Nuisance) to speak","0x0",""
"CustomTrustLevel_VeryNegativeTrustLevel_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow Very Negative Trust Level animated emojis","0x0",""
"CustomTrustLevel_VeryNegativeTrustLevel_CanUseAvatarAudio","REG_DWORD","Safety: Allow Very Negative Trust Level avatar audio sources","0x0",""
"CustomTrustLevel_VeryNegativeTrustLevel_CanUseCustomAnimations","REG_DWORD","Safety: Allow Very Negative Trust Level custom avatar animations","0x0",""
"CustomTrustLevel_VeryNegativeTrustLevel_CanUseCustomAvatar","REG_DWORD","Safety: Show Very Negative Trust Level custom avatars","0x0",""
"CustomTrustLevel_VeryNegativeTrustLevel_CanUseCustomShaders","REG_DWORD","Safety: Allow Very Negative Trust Level custom avatar shaders","0x0",""
"CustomTrustLevel_VeryNegativeTrustLevel_CanUseDrone","REG_DWORD","Safety: Allow Very Negative Trust Level users to see drones","0x0",""
"CustomTrustLevel_VeryNegativeTrustLevel_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow Very Negative Trust Level emoji/sticker sharing","0x0","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_VeryNegativeTrustLevel_CanUseParticleSystems","REG_DWORD","Safety: Allow Very Negative Trust Level avatar particle systems","0x0",""
"CustomTrustLevel_VeryNegativeTrustLevel_CanUseTriggers","REG_DWORD","Safety: Allow Very Negative Trust Level avatar triggers","0x0",""
"CustomTrustLevel_VeryNegativeTrustLevel_CanUseUserIcons","REG_DWORD","Safety: Show Very Negative Trust Level user icons","0x0",""
"CustomTrustLevel_VeteranTrustLevel_CanSpeak","REG_DWORD","Safety: Allow Trusted User users to speak","0x1",""
"CustomTrustLevel_VeteranTrustLevel_CanUseAnimatedEmoji","REG_DWORD","Safety: Allow Trusted User animated emojis","0x1",""
"CustomTrustLevel_VeteranTrustLevel_CanUseAvatarAudio","REG_DWORD","Safety: Allow Trusted User avatar audio sources","0x1",""
"CustomTrustLevel_VeteranTrustLevel_CanUseCustomAnimations","REG_DWORD","Safety: Allow Trusted User custom avatar animations","0x1",""
"CustomTrustLevel_VeteranTrustLevel_CanUseCustomAvatar","REG_DWORD","Safety: Show Trusted User custom avatars","0x1",""
"CustomTrustLevel_VeteranTrustLevel_CanUseCustomShaders","REG_DWORD","Safety: Allow Trusted User custom avatar shaders","0x1",""
"CustomTrustLevel_VeteranTrustLevel_CanUseDrone","REG_DWORD","Safety: Allow Trusted User users to see drones","0x1",""
"CustomTrustLevel_VeteranTrustLevel_CanUseEmojiStickersSharing","REG_DWORD","Safety: Allow Trusted User emoji/sticker sharing","0x1","^(\{.*\}|\[.*\]|)$"
"CustomTrustLevel_VeteranTrustLevel_CanUseParticleSystems","REG_DWORD","Safety: Allow Trusted User avatar particle systems","0x1",""
"CustomTrustLevel_VeteranTrustLevel_CanUseTriggers","REG_DWORD","Safety: Allow Trusted User avatar triggers","0x1",""
"CustomTrustLevel_VeteranTrustLevel_CanUseUserIcons","REG_DWORD","Safety: Show Trusted User user icons","0x1",""
"DEFAULT_GROUP_{userId}","REG_BINARY","Default group configuration for user (JSON object, can be empty)","","^(\{.*\}|\[.*\])$"
"DroneControllerSettings","REG_BINARY","Drone camera controller settings (global)","hex: 00",""
"DroneFlightPresetValues","REG_BINARY","Saved drone flight preset values (global)","hex: 00",""
"expiredSeenReminderPopup{userId}","REG_BINARY","Has seen subscription expired reminder popup for user","",""
"FaceMirrorOwner","REG_DWORD","Face mirror ownership setting","0x0",""
"FIELD_OF_VIEW","REG_QWORD","Field of view angle for camera (degrees as float)","hex(4): 00,00,00,00,00,00,4e,40",""
"FOLDOUT_STATES","REG_BINARY","UI fold-out/collapse states for menu sections","hex: 00",""
"ForceSettings_ClearFoldoutPrefKeys","REG_DWORD","Force clear foldout preference keys (migration flag)","0x1",""
"ForceSettings_DisableGuidedMode","REG_DWORD","Force disable guided mode for new users","",""
"ForceSettings_MicToggle","REG_DWORD","Force microphone toggle setting (migration flag)","0x2",""
"ForceSettings_MigrateMicSettings","REG_DWORD","Force migrate microphone settings (migration flag)","0x1",""
"ForceSettings_Mixer","REG_DWORD","Force audio mixer setting (migration flag)","0x2",""
"ForceSettings_WorldTooltipMode","REG_DWORD","Force world tooltip mode (migration flag)","0x1",""
"FPS_LIMIT","REG_DWORD","FPS limit value (frames per second)","0x3c",""
"FPSCapType","REG_DWORD","FPS cap type (none/vsync/custom)","0x0",""
"FPSType","REG_DWORD","FPS display type (off/simple/advanced)","0x2",""
"FRIEND_LAST_VISIT_HISTORY_{userId}","REG_BINARY","History of friend's last visit times for user (JSON object with user IDs and timestamps)","","^(\{.*\}|\[.*\])$"
"GiftDropNoRefundAfterUsageAgreeToggle","REG_DWORD","User agreed to no refund policy for gift drops (global)","",""
"HasSeen_Callout_AVM_Explore_{userId}","REG_DWORD","Has seen Avatar Menu Explore callout for user","0x0",""
"HasSeen_Callout_VRCPlusNewFeatures_{userId}","REG_DWORD","Has seen VRC+ new features callout for user","",""
"HasSeenAVMQMCallout{userId}","REG_DWORD","Has seen Avatar Menu Quick Menu callout for user","",""
"HasSeenCameraDollyUserCameraCallout{userId}","REG_DWORD","Has seen camera dolly user camera callout for user","",""
"HasSeenDroneQMCallout{userId}","REG_DWORD","Has seen drone Quick Menu callout for user","",""
"HasSeenexpiredReminderPopup{userId}","REG_DWORD","Has seen subscription expired reminder popup for user","",""
"HasSeenexpiring1ReminderPopup{userId}","REG_DWORD","Has seen subscription expiring in 1 day reminder for user","",""
"HasSeenexpiring3ReminderPopup{userId}","REG_DWORD","Has seen subscription expiring in 3 days reminder for user","",""
"HasSeenexpiring7ReminderPopup{userId}","REG_DWORD","Has seen subscription expiring in 7 days reminder for user","",""
"HasSeeninv_{uuid}QMCallout{userId}","REG_DWORD","Has seen specific inventory item Quick Menu callout for user","",""
"HasSeenMassGiftQMCallout{userId}","REG_DWORD","Has seen mass gift Quick Menu callout for user","",""
"HasSeenPride2025QMCallout{userId}","REG_DWORD","Has seen Pride 2025 event Quick Menu callout for user","0x0",""
"HasSeenPrintsQMCallout{userId}","REG_DWORD","Has seen Prints feature Quick Menu callout for user","",""
"HasSeenPrintsUserCameraCallout{userId}","REG_DWORD","Has seen Prints user camera callout for user","",""
"HasSeenresubReminderPopup{userId}","REG_DWORD","Has seen resubscribe reminder popup for user","",""
"HasSeenSettingsTabQMCallout","REG_DWORD","Has seen settings tab Quick Menu callout","",""
"HasSeenShopQMCallout{userId}","REG_DWORD","Has seen shop Quick Menu callout for user","0x0",""
"I2 Language","REG_BINARY","I2 Localization language name (e.g., 'English', 'Japanese' as string)","","^([A-Za-z]{2,})$"
"InPageCallout_Drone","REG_DWORD","Has seen drone in-page callout (global)","",""
"InQueueWidgetInfoShowcaseID","REG_DWORD","In-queue widget info showcase ID counter","0x0",""
"INSTANCE_RENAME_HISTORY_{userId}","REG_BINARY","History of renamed world instances for user (JSON object)","","^(\{.*\}|\[.*\])$"
"LocationContext","REG_DWORD","Current location context (home/world/etc)","0x0",""
"LocationContext_World","REG_BINARY","World ID for current location context (wrld_xxx string, can be empty)","hex: 00","^(wrld_[0-9a-f-]+|avtr_[0-9a-f-]+|mat_[0-9a-f-]+)?$"
"LOD_QUALITY","REG_DWORD","Level of Detail quality setting (0-3)","0x1",""
"LOGGING_ENABLED","REG_DWORD","Enable/disable debug logging","0x1",""
"migrated-local-pmods-{userId}-HideAvatar","REG_DWORD","Migrated per-user moderation: hide avatar setting","0x1",""
"migrated-local-pmods-{userId}-HideDrone","REG_DWORD","Migrated per-user moderation: hide drone setting","0x1",""
"migrated-local-pmods-{userId}-ShowAvatar","REG_DWORD","Migrated per-user moderation: show avatar setting","0x1",""
"migrated-local-pmods-{userId}-ShowDrone","REG_DWORD","Migrated per-user moderation: show drone setting","0x1",""
"MM.Dashboard.RecentlyUpdatedFavoriteAvatars","REG_DWORD","Main Menu: Dashboard recently updated favorite avatars section collapsed state","",""
"MM.Dashboard.RecentlyUpdatedFavoriteWorlds","REG_DWORD","Main Menu: Dashboard recently updated favorite worlds section collapsed state","",""
"MM.Dashboard.RecentlyVisitedOnlineFriends","REG_DWORD","Main Menu: Dashboard recently visited online friends section collapsed state","",""
"MM.Dashboard.RecentlyVisitedUsers","REG_DWORD","Main Menu: Dashboard recently visited users section collapsed state","",""
"MM.Dashboard.RecentWorlds","REG_DWORD","Main Menu: Dashboard recent worlds section collapsed state","",""
"MM.Settings.","REG_DWORD","Main Menu: Settings root section collapsed state","",""
"MM.Settings.Accessibility.Chatbox","REG_DWORD","Main Menu: Settings > Accessibility > Chatbox section collapsed state","",""
"MM.Settings.Accessibility.Comfort","REG_DWORD","Main Menu: Settings > Accessibility > Comfort section collapsed state","",""
"MM.Settings.Accessibility.Display","REG_DWORD","Main Menu: Settings > Accessibility > Display section collapsed state","",""
"MM.Settings.Accessibility.Haptics","REG_DWORD","Main Menu: Settings > Accessibility > Haptics section collapsed state","",""
"MM.Settings.Audio.MicBehavior","REG_DWORD","Main Menu: Settings > Audio > Mic Behavior section collapsed state","",""
"MM.Settings.Audio.Microphone","REG_DWORD","Main Menu: Settings > Audio > Microphone section collapsed state","",""
"MM.Settings.Audio.Other","REG_DWORD","Main Menu: Settings > Audio > Other section collapsed state","",""
"MM.Settings.Audio.Volume","REG_DWORD","Main Menu: Settings > Audio > Volume section collapsed state","",""
"MM.Settings.ComfortAndSafety.Comfort","REG_DWORD","Main Menu: Settings > Comfort & Safety > Comfort section collapsed state","",""
"MM.Settings.ComfortAndSafety.FingerTracking","REG_DWORD","Main Menu: Settings > Comfort & Safety > Finger Tracking section collapsed state","",""
"MM.Settings.ComfortAndSafety.Safety","REG_DWORD","Main Menu: Settings > Comfort & Safety > Safety section collapsed state","",""
"MM.Settings.Debug.Debug","REG_DWORD","Main Menu: Settings > Debug section collapsed state","",""
"MM.Settings.Performance.Advanced","REG_DWORD","Main Menu: Settings > Performance > Advanced section collapsed state","",""
"MM.Settings.Performance.BlockAvatars","REG_DWORD","Main Menu: Settings > Performance > Block Avatars section collapsed state","",""
"MM.Settings.Performance.DynamicBones","REG_DWORD","Main Menu: Settings > Performance > Dynamic Bones section collapsed state","",""
"MM.Settings.Performance.ManageCachedData","REG_DWORD","Main Menu: Settings > Performance > Manage Cached Data section collapsed state","",""
"MM.Settings.Performance.MaxAvatarSize","REG_DWORD","Main Menu: Settings > Performance > Max Avatar Size section collapsed state","",""
"MM.Settings.TrackingAndIK.TrackingAndIK","REG_DWORD","Main Menu: Settings > Tracking & IK section collapsed state","",""
"MM.Settings.UserInterface.GeneralSettings","REG_DWORD","Main Menu: Settings > User Interface > General Settings section collapsed state","",""
"MM.Settings.UserInterface.HUD","REG_DWORD","Main Menu: Settings > User Interface > HUD section collapsed state","",""
"MM.Settings.UserInterface.HUD.VerboseMode","REG_DWORD","Main Menu: Settings > User Interface > HUD > Verbose Mode section collapsed state","",""
"MM.Settings.UserInterface.Nameplates","REG_DWORD","Main Menu: Settings > User Interface > Nameplates section collapsed state","",""
"MM.Settings.UserInterface.Visuals","REG_DWORD","Main Menu: Settings > User Interface > Visuals section collapsed state","",""
"MM.Settings.UserInterface.Visuals.BAckgroundOptions","REG_DWORD","Main Menu: Settings > User Interface > Visuals > Background Options section collapsed state","",""
"MM.Worlds.MyWorlds","REG_DWORD","Main Menu: Worlds > My Worlds section collapsed state","",""
"MostRecentSubId{userId}","REG_BINARY","Most recent subscription ID for user","",""
"PARTICLE_PHYSICS_QUALITY","REG_DWORD","Particle system physics quality level (0-3)","0x2",""
"PersonalMirror.FaceMirrorOpacity","REG_QWORD","Personal mirror: Face mirror opacity in VR (0.0-1.0 as float)","hex(4): 00,00,00,00,00,00,f0,3f",""
"PersonalMirror.FaceMirrorOpacityDesktop","REG_QWORD","Personal mirror: Face mirror opacity on desktop (0.0-1.0 as float)","hex(4): 00,00,00,00,00,00,\f0,3f",""
"PersonalMirror.FaceMirrorPosX","REG_QWORD","Personal mirror: Face mirror X position in VR (as float)","hex(4): 00,00,00,00,00,00,00,00",""
"PersonalMirror.FaceMirrorPosXDesktop","REG_QWORD","Personal mirror: Face mirror X position on desktop (as float)","hex(4): 00,00,00,00,00,0c,80,\40",""
"PersonalMirror.FaceMirrorPosY","REG_QWORD","Personal mirror: Face mirror Y position in VR (as float)","hex(4): 00,00,00,00,00,00,00,00",""
"PersonalMirror.FaceMirrorPosYDesktop","REG_QWORD","Personal mirror: Face mirror Y position on desktop (as float)","hex(4): 00,00,00,00,00,60,59,\40",""
"PersonalMirror.FaceMirrorScale","REG_QWORD","Personal mirror: Face mirror scale in VR (as float)","hex(4): 00,00,00,00,00,00,e0,3f",""
"PersonalMirror.FaceMirrorScaleDesktop","REG_QWORD","Personal mirror: Face mirror scale on desktop (as float)","hex(4): 00,00,00,00,00,00,\e8,3f",""
"PersonalMirror.FaceMirrorZoom","REG_QWORD","Personal mirror: Face mirror zoom level in VR (as float)","hex(4): 00,00,00,00,00,00,e0,3f",""
"PersonalMirror.FaceMirrorZoomDesktop","REG_QWORD","Personal mirror: Face mirror zoom level on desktop (as float)","hex(4): 00,00,00,60,b8,1e,d5,\3f",""
"PersonalMirror.Grabbable","REG_DWORD","Personal mirror: Enable/disable grabbable mirror","0x1",""
"PersonalMirror.ImmersiveMove","REG_DWORD","Personal mirror: Enable/disable immersive move mode","0x0",""
