"KeyName","ValueType","Description","DefaultValue","Pattern"
"PersonalMirror.MirrorOpacity","REG_QWORD","Personal mirror: Main mirror opacity (0.0-1.0 as float)","hex(4): 00,00,00,00,00,00,f0,3f",""
"PersonalMirror.MirrorScaleX","REG_QWORD","Personal mirror: Main mirror X scale (as float)","hex(4): 00,00,00,00,00,00,f0,3f",""
"PersonalMirror.MirrorScaleY","REG_QWORD","Personal mirror: Main mirror Y scale (as float)","hex(4): 00,00,00,00,00,00,f0,3f",""
"PersonalMirror.MirrorSnapping","REG_DWORD","Personal mirror: Enable/disable mirror snapping to grid","0x0",""
"PersonalMirror.MovementMode","REG_DWORD","Personal mirror: Movement mode (0=locked, 1=free, 2=immersive)","0x1",""
"PersonalMirror.ShowBorder","REG_DWORD","Personal mirror: Show/hide mirror border","0x1",""
"PersonalMirror.ShowCalibrationMirror","REG_DWORD","Personal mirror: Show/hide calibration mirror","0x0",""
"PersonalMirror.ShowEnvironmentInMirror","REG_DWORD","Personal mirror: Show/hide environment reflection in mirror","0x1",""
"PersonalMirror.ShowFaceMirror","REG_DWORD","Personal mirror: Show/hide face mirror in VR","0x0",""
"PersonalMirror.ShowFaceMirrorDesktop","REG_DWORD","Personal mirror: Show/hide face mirror on desktop","0x0",""
"PersonalMirror.ShowRemotePlayerInMirror","REG_DWORD","Personal mirror: Show/hide other players in mirror","0x0",""
"PersonalMirror.ShowUIInMirror","REG_DWORD","Personal mirror: Show/hide UI in mirror reflection","0x0",""
"PIXEL_LIGHT_COUNT","REG_DWORD","Maximum number of pixel lights per object","0x3",""
"PlayerHeight","REG_QWORD","Player height in meters (as float)","",""
"PREF_HAND_TRACKING_TUTORIAL_COMPLETED","REG_DWORD","Has completed hand tracking tutorial","0x0",""
"Preload_Worlds_HISTORY_{userId}","REG_BINARY","History of preloaded worlds for user (JSON object)","",""
"QM.Audio.EarmuffMode","REG_DWORD","Quick Menu: Audio > Earmuff Mode section collapsed state","",""
"QM.Audio.Microphone","REG_DWORD","Quick Menu: Audio > Microphone section collapsed state","",""
"QM.Audio.Volume","REG_DWORD","Quick Menu: Audio > Volume section collapsed state","",""
"QM.Here.BlockedByUsers","REG_DWORD","Quick Menu: Here > Blocked By Users section collapsed state","",""
"QM.Here.BlockedUsers","REG_DWORD","Quick Menu: Here > Blocked Users section collapsed state","",""
"QM.Here.UsersInWorld","REG_DWORD","Quick Menu: Here > Users In World section collapsed state","",""
"QM.Here.WorldActions","REG_DWORD","Quick Menu: Here > World Actions section collapsed state","",""
"QM.SelectedUser.DevTools","REG_DWORD","Quick Menu: Selected User > Dev Tools section collapsed state","",""
"QM.SelectedUser.InstanceModeratorActions","REG_DWORD","Quick Menu: Selected User > Instance Moderator Actions section collapsed state","",""
"QM.SelectedUser.PerUseInteraction","REG_DWORD","Quick Menu: Selected User > Per User Interaction section collapsed state","",""
"QM.SelectedUser.UserActions","REG_DWORD","Quick Menu: Selected User > User Actions section collapsed state","",""
"QM.Settings.Accessibility","REG_DWORD","Quick Menu: Settings > Accessibility section collapsed state","",""
"QM.Settings.AvatarInteractions","REG_DWORD","Quick Menu: Settings > Avatar Interactions section collapsed state","",""
"QM.Settings.Chatbox","REG_DWORD","Quick Menu: Settings > Chatbox section collapsed state","",""
"QM.Settings.Debug","REG_DWORD","Quick Menu: Settings > Debug section collapsed state","",""
"QM.Settings.Display","REG_DWORD","Quick Menu: Settings > Display section collapsed state","",""
"QM.Settings.Performance","REG_DWORD","Quick Menu: Settings > Performance section collapsed state","",""
"QM.Settings.TrackingAndIK","REG_DWORD","Quick Menu: Settings > Tracking & IK section collapsed state","",""
"QM.Settings.UIElements","REG_DWORD","Quick Menu: Settings > UI Elements section collapsed state","",""
"RECENTLY_VISITED_HISTORY_{userId}","REG_BINARY","Recently visited worlds history for user (JSON object)","","^(\{.*\}|\[.*\])$"
"SavedWorldSearches{userId}","REG_BINARY","Saved world search queries for user (JSON object with Searches array, can be empty)","hex: 00","^(\{.*\}|\[.*\]|"".*""|)$"
"Screenmanager Fullscreen mode Default","REG_DWORD","Unity: Default fullscreen mode (0=windowed, 1=fullscreen, 2=borderless)","0x3",""
"Screenmanager Fullscreen mode","REG_DWORD","Unity: Current fullscreen mode (0=windowed, 1=fullscreen, 2=borderless)","0x3",""
"Screenmanager Resolution Height Default","REG_DWORD","Unity: Default window height in pixels","0x300",""
"Screenmanager Resolution Height","REG_DWORD","Unity: Current window height in pixels","0x300",""
"Screenmanager Resolution Use Native Default","REG_DWORD","Unity: Default use native resolution flag","0x1",""
"Screenmanager Resolution Use Native","REG_DWORD","Unity: Use native display resolution","0x0",""
"Screenmanager Resolution Width Default","REG_DWORD","Unity: Default window width in pixels","0x400",""
"Screenmanager Resolution Width","REG_DWORD","Unity: Current window width in pixels","0x400",""
"Screenmanager Resolution Window Height","REG_DWORD","Unity: Windowed mode height in pixels","0x300",""
"Screenmanager Resolution Window Width","REG_DWORD","Unity: Windowed mode width in pixels","0x400",""
"Screenmanager Stereo 3D","REG_DWORD","Unity: Enable/disable stereo 3D rendering","0x1",""
"Screenmanager Window Position X","REG_DWORD","Unity: Window X position on screen","0x1d4",""
"Screenmanager Window Position Y","REG_DWORD","Unity: Window Y position on screen","0x85",""
"SeatedPlayEnabled","REG_DWORD","Enable/disable seated play mode","",""
"SeenIPS_SEEN_{userId}","REG_BINARY","In-game Purchase Showcase items seen by user (JSON array of IDs)","","^(\{.*\}|\[.*\])$"
"SHADOW_QUALITY","REG_DWORD","Shadow quality level (0=off, 1=low, 2=medium, 3=high)","0x2",""
"SHADOW_RESOLUTION_QUALITY","REG_DWORD","Shadow resolution quality level (0-3)","",""
"SortSelection_AllFriends","REG_DWORD","Sort order for All Friends list","",""
"SortSelection_Authored","REG_DWORD","Sort order for Authored content list","",""
"SortSelection_avatar-legacy","REG_DWORD","Sort order for Legacy avatar list","",""
"SortSelection_avatar-public","REG_DWORD","Sort order for Public avatar list","",""
"SortSelection_Blocked","REG_DWORD","Sort order for Blocked users list","",""
"SortSelection_Fallbacks","REG_DWORD","Sort order for Fallback avatars list","",""
"SortSelection_Favorites","REG_DWORD","Sort order for Favorites list","",""
"SortSelection_Favorites0","REG_DWORD","Sort order for Favorites group 0 list","",""
"SortSelection_Favorites1","REG_DWORD","Sort order for Favorites group 1 list","",""
"SortSelection_Favorites2","REG_DWORD","Sort order for Favorites group 2 list","",""
"SortSelection_FriendLocations","REG_DWORD","Sort order for Friend Locations list","",""
"SortSelection_Group1","REG_DWORD","Sort order for Group 1 list","",""
"SortSelection_Group2","REG_DWORD","Sort order for Group 2 list","",""
"SortSelection_Group3","REG_DWORD","Sort order for Group 3 list","",""
"SortSelection_GroupActivity","REG_DWORD","Sort order for Group Activity list","0x0",""
"SortSelection_GroupLocations","REG_DWORD","Sort order for Group Locations list","",""
"SortSelection_InRoom","REG_DWORD","Sort order for In Room users list","",""
"SortSelection_ips_af72a5e7-fa6e-4caa-a9f6-a1fbb550baea","REG_DWORD","Sort order for specific in-game purchase showcase list","",""
"SortSelection_LaunchPadRecentlyPlayedWith","REG_DWORD","Sort order for LaunchPad Recently Played With list","",""
"SortSelection_LaunchPadRecentlyVistedWorlds","REG_DWORD","Sort order for LaunchPad Recently Visited Worlds list","",""
"SortSelection_Licensed","REG_DWORD","Sort order for Licensed content list","",""
"SortSelection_Offline","REG_DWORD","Sort order for Offline friends list","",""
"SortSelection_OnlineFriends","REG_DWORD","Sort order for Online Friends list","",""
"SortSelection_Other","REG_DWORD","Sort order for Other category list","",""
"SortSelection_PurchasesFilter","REG_DWORD","Sort order for Purchases filter list","",""
"SortSelection_Recent","REG_DWORD","Sort order for Recent list","",""
"SortSelection_Recent_Avatars","REG_DWORD","Sort order for Recent Avatars list","",""
"SortSelection_Sdk","REG_DWORD","Sort order for SDK content list","",""
"SortSelection_UGCAvatars","REG_DWORD","Sort order for User Generated Content Avatars list","0x0",""
"SortSelection_UGCPlaylist1","REG_DWORD","Sort order for UGC Playlist 1 list","0x0",""
"SortSelection_UGCPlaylist2","REG_DWORD","Sort order for UGC Playlist 2 list","0x0",""
"SortSelection_UGCPlaylist3","REG_DWORD","Sort order for UGC Playlist 3 list","0x0",""
"SortSelection_UGCPlaylist4","REG_DWORD","Sort order for UGC Playlist 4 list","0x0",""
"SortSelection_UGCWorlds","REG_DWORD","Sort order for User Generated Content Worlds list","0x0",""
"SortSelection_VRCPlus1","REG_DWORD","Sort order for VRC+ favorite group 1 list","",""
"SortSelection_VRCPlus2","REG_DWORD","Sort order for VRC+ favorite group 2 list","",""
"SortSelection_VRCPlus3","REG_DWORD","Sort order for VRC+ favorite group 3 list","",""
"SortSelection_VRCPlus4","REG_DWORD","Sort order for VRC+ favorite group 4 list","",""
"SortSelection_VRCPlus5","REG_DWORD","Sort order for VRC+ favorite group 5 list","",""
"SortSelection_WorldInstances","REG_DWORD","Sort order for World Instances list","0x0",""
"SortSelection_Worlds_Playlist1","REG_DWORD","Sort order for Worlds Playlist 1 list","",""
"SortSelection_Worlds_Playlist2","REG_DWORD","Sort order for Worlds Playlist 2 list","",""
"SortSelection_Worlds_Playlist3","REG_DWORD","Sort order for Worlds Playlist 3 list","",""
"SortSelection_Worlds_Playlist4","REG_DWORD","Sort order for Worlds Playlist 4 list","",""
"SortSelection_Worlds_Uploaded","REG_DWORD","Sort order for Uploaded Worlds list","",""
"timeFormatIs12hrs","REG_DWORD","Use 12-hour time format (1=12hr, 0=24hr)","",""
"timeFormatIs12hrs_migrated","REG_DWORD","Time format migration flag","",""
"UI.{userId}.WingState","REG_BINARY","UI wing menu state for user (open/closed)","","^.+$"
"UI.Emojis.CustomGroup0","REG_BINARY","UI emoji custom group 0 configuration (global)","hex: 00","^(\{.*\}|\[.*\]|)$"
"UI.Emojis.CustomGroup1","REG_BINARY","UI emoji custom group 1 configuration (global)","hex: 00","^(\{.*\}|\[.*\]|)$"
"UI.Emojis.CustomGroup2","REG_BINARY","UI emoji custom group 2 configuration (global)","hex: 00","^(\{.*\}|\[.*\]|)$"
"UI.MainMenuSocialPage.BlockedByUsers","REG_DWORD","Main Menu social page: Blocked By Users section collapsed state","",""
"UI.MainMenuSocialPage.BlockedUsers","REG_DWORD","Main Menu social page: Blocked Users section collapsed state","",""
"UI.MenuPlacementZDepthVR","REG_QWORD","Menu placement Z depth distance in VR (as float)","hex(4): 00,00,00,40,33,33,eb,3f",""
"UI.MotionSmoothingEnabled","REG_DWORD","Enable/disable UI motion smoothing","0x1",""
"UI.Props.CustomGroup0","REG_BINARY","UI props custom group 0 configuration (global)","hex: 00","^(\{.*\}|\[.*\]|)$"
"UI.RecentlyUsedEmojiNames","REG_BINARY","Recently used emoji names list (global)","",""
"UI.RecentlyUsedEmojiNames.Count","REG_DWORD","Count of recently used emoji names (global)","",""
"UI.RecentlyUsedEmojiNames0","REG_BINARY","Recently used emoji names list 0 (global)","","^([A-Za-z]{2,})$"
"UI.RecentlyUsedEmojis","REG_BINARY","Recently used emojis list (global)","hex: 00","^(\{.*\}|\[.*\]|)$"
"UI.RecentlyUsedStickers","REG_BINARY","Recently used stickers list (global)","hex: 00","^(\{.*\}|\[.*\]|)$"
"UI.SelectedUser.DevTools","REG_DWORD","UI Selected User: Dev Tools section collapsed state","",""
"UI.SelectedUser.InstanceModeratorActions","REG_DWORD","UI Selected User: Instance Moderator Actions section collapsed state","",""
"UI.SelectedUser.PerUserInteraction","REG_DWORD","UI Selected User: Per User Interaction section collapsed state","",""
"UI.SelectedUser.UserActions","REG_DWORD","UI Selected User: User Actions section collapsed state","",""
"UI.Settings.Osc","REG_DWORD","UI Settings: OSC section collapsed state","0x0",""
"UI.Stickers.CustomGroup0","REG_BINARY","UI stickers custom group 0 configuration (global)","hex: 00","^(\{.*\}|\[.*\]|)$"
"UI.Stickers.CustomGroup1","REG_BINARY","UI stickers custom group 1 configuration (global)","hex: 00","^(\{.*\}|\[.*\]|)$"
"UI.Stickers.CustomGroup2","REG_BINARY","UI stickers custom group 2 configuration (global)","hex: 00","^(\{.*\}|\[.*\]|)$"
"unity.cloud_userid","REG_BINARY","Unity Analytics cloud user ID (UUID string)","",""
"unity.player_session_count","REG_BINARY","Unity Analytics player session count (numeric string)","","^(\d+)$"
"unity.player_sessionid","REG_BINARY","Unity Analytics player session ID (UUID string)","","^(\d+)$"
"UnityGraphicsQuality","REG_DWORD","Unity graphics quality preset level (0-5)","0x2",""
"UnitySelectMonitor","REG_DWORD","Unity selected monitor for display output","0x0",""
"USER_CAMERA_RESOLUTION","REG_BINARY","User camera photo resolution (string value, e.g., 'ConfigFile')","hex: 00",""
"USER_CAMERA_ROLL_WHILE_FLYING","REG_DWORD","User camera: Enable/disable roll while flying with drone","0x1",""
"USER_CAMERA_SAVE_METADATA","REG_DWORD","User camera: Save metadata with photos","0x1",""
"USER_CAMERA_STREAM_RESOLUTION","REG_DWORD","User camera: Stream resolution quality level","0x1",""
"USER_CAMERA_TRIGGER_TAKES_PHOTOS","REG_DWORD","User camera: Controller trigger takes photos","0x0",""
"UserId","REG_BINARY","Current logged-in user ID (numeric ID as string)","","^(\d+)$"
"VRC_ACTION_MENU_FLICK_SELECT","REG_DWORD","Action Menu: Enable/disable flick to select items","0x1",""
"VRC_ACTION_MENU_L_HUD_ANGLE_X","REG_QWORD","Action Menu: Left hand HUD X angle (degrees as float)","",""
"VRC_ACTION_MENU_L_HUD_ANGLE_Y","REG_QWORD","Action Menu: Left hand HUD Y angle (degrees as float)","",""
"VRC_ACTION_MENU_L_MENU_OPACITY","REG_QWORD","Action Menu: Left hand menu opacity (0.0-1.0 as float)","",""
"VRC_ACTION_MENU_L_MENU_SIZE","REG_DWORD","Action Menu: Left hand menu size preset (0-2)","",""
"VRC_ACTION_MENU_L_MENU_SIZE_PERCENTAGE","REG_QWORD","Action Menu: Left hand menu size percentage (0.0-1.0 as float)","",""
"VRC_ACTION_MENU_L_SHOW_ON_HUD","REG_DWORD","Action Menu: Show left hand menu on HUD","",""
"VRC_ACTION_MENU_ONE_HAND_MOVE","REG_DWORD","Action Menu: Enable/disable one-hand move mode","0x1",""
"VRC_ACTION_MENU_R_HUD_ANGLE_X","REG_QWORD","Action Menu: Right hand HUD X angle (degrees as float)","",""
"VRC_ACTION_MENU_R_HUD_ANGLE_Y","REG_QWORD","Action Menu: Right hand HUD Y angle (degrees as float)","",""
"VRC_ACTION_MENU_R_MENU_OPACITY","REG_QWORD","Action Menu: Right hand menu opacity (0.0-1.0 as float)","",""
"VRC_ACTION_MENU_R_MENU_SIZE","REG_DWORD","Action Menu: Right hand menu size preset (0-2)","",""
"VRC_ACTION_MENU_R_MENU_SIZE_PERCENTAGE","REG_QWORD","Action Menu: Right hand menu size percentage (0.0-1.0 as float)","",""
"VRC_ACTION_MENU_R_SHOW_ON_HUD","REG_DWORD","Action Menu: Show right hand menu on HUD","",""
"VRC_ADVANCED_GRAPHICS_ANTIALIASING","REG_DWORD","Advanced Graphics: Antialiasing level (0=off, 2=2x, 4=4x, 8=8x)","0x4",""
"VRC_ADVANCED_GRAPHICS_QUALITY","REG_BINARY","Advanced Graphics: Quality preset name (Low/Medium/High/Ultra as string)","""High""",""
"VRC_AFK_ENABLED","REG_DWORD","Enable/disable AFK (away from keyboard) detection","0x0",""
"VRC_ALLOW_AVATAR_COPYING","REG_DWORD","Privacy: Allow others to clone your avatar","0x1",""
"VRC_ALLOW_DIRECT_SHARES","REG_DWORD","Privacy: Allow direct avatar sharing with you","0x1",""
"VRC_ALLOW_FOCUS_VIEW","REG_DWORD","Privacy: Allow others to focus view you","0x1",""
"VRC_ALLOW_PEDESTAL_SHARES","REG_DWORD","Privacy: Allow avatar sharing via pedestals","0x1",""
"VRC_ALLOW_PRINTS","REG_DWORD","Privacy: Allow others to see your Prints/photos","0x1",""
"VRC_ALLOW_UNTRUSTED_URL","REG_BINARY","Safety: Allow untrusted URLs in world (0/1 as string)","0x0","^(0|1)$"
"VRC_ANDROID_MIC_MODE","REG_DWORD","Android: Microphone mode setting","0x0",""
"VRC_ASK_TO_PORTAL","REG_DWORD","Safety: Ask before dropping portal to you","0x0",""
"VRC_AV_INTERACT_LEVEL","REG_DWORD","Safety: Avatar interaction permission level for others","0x1",""
"VRC_AV_INTERACT_SELF","REG_DWORD","Safety: Allow self avatar interactions","0x1",""
"VRC_AVATAR_FALLBACK_HIDDEN","REG_DWORD","Performance: Hide fallback avatars when blocked","0x0",""
"VRC_AVATAR_HAPTICS_ENABLED","REG_DWORD","Avatar Interactions: Enable/disable avatar haptics feedback","0x0",""
"VRC_AVATAR_MAXIMUM_DOWNLOAD_SIZE","REG_DWORD","Performance: Maximum avatar download size in MB","0xc800000",""
"VRC_AVATAR_MAXIMUM_UNCOMPRESSED_SIZE","REG_DWORD","Performance: Maximum avatar uncompressed size in MB","0x1f400000",""
"VRC_AVATAR_PERFORMANCE_RATING_MINIMUM_TO_DISPLAY","REG_DWORD","Performance: Minimum avatar performance rating to show (0-4)","0x5",""
"VRC_BINDING_STEAMVR_TOUCH_HOLD_QM","REG_DWORD","Input Binding: SteamVR Touch controller hold for Quick Menu action","",""
"VRC_BINDING_STEAMVR_TOUCH_L_ABUTTON_PRESS","REG_DWORD","Input Binding: SteamVR Touch left A button press action","",""
"VRC_BINDING_STEAMVR_TOUCH_L_JOY_PRESS","REG_DWORD","Input Binding: SteamVR Touch left joystick press action","",""
"VRC_BINDING_STEAMVR_TOUCH_LT_GRAB","REG_DWORD","Input Binding: SteamVR Touch left trigger grab action","",""
"VRC_BINDING_STEAMVR_TOUCH_PRESET","REG_DWORD","Input Binding: SteamVR Touch controller preset configuration","",""
"VRC_BINDING_STEAMVR_TOUCH_R_ABUTTON_PRESS","REG_DWORD","Input Binding: SteamVR Touch right A button press action","",""
"VRC_BINDING_STEAMVR_TOUCH_R_JOY_PRESS","REG_DWORD","Input Binding: SteamVR Touch right joystick press action","",""
"VRC_BLOOM_INTENSITY","REG_QWORD","Graphics: Bloom post-processing intensity (0.0-1.0 as float)","hex(4): 00,00,00,00,00,00,f0,3f",""
"VRC_CAMERA_NEAR_CLIP_OVERRIDE_MODE","REG_DWORD","Camera: Near clip plane override mode (0=default, 1=custom)","0x0",""
"VRC_CHAT_BUBBLE_ABOVE_HEAD","REG_DWORD","Chatbox: Show chat bubbles above player heads (legacy)","",""
"VRC_CHAT_BUBBLE_ABOVE_HEAD_V2","REG_DWORD","Chatbox: Show chat bubbles above player heads","0x0",""
"VRC_CHAT_BUBBLE_AUDIO_ENABLED","REG_DWORD","Chatbox: Enable/disable chat bubble audio feedback","0x0",""
"VRC_CHAT_BUBBLE_AUDIO_VOLUME","REG_QWORD","Chatbox: Chat bubble audio volume (0.0-1.0 as float)","hex(4): 00,00,00,00,00,00,f0,3f",""
"VRC_CHAT_BUBBLE_AUTO_SEND","REG_DWORD","Chatbox: Auto-send messages on enter/timeout","0x1",""
"VRC_CHAT_BUBBLE_OPACITY","REG_QWORD","Chatbox: Chat bubble opacity (0.0-1.0 as float)","hex(4): 00,00,00,00,00,00,f0,3f",""
"VRC_CHAT_BUBBLE_POS_HEIGHT","REG_QWORD","Chatbox: Chat bubble position height offset (as float)","hex(4): 00,00,00,00,00,00,e0,3f",""
"VRC_CHAT_BUBBLE_PROFANITY_FILTER","REG_DWORD","Chatbox: Enable/disable profanity filter","0x1",""
"VRC_CHAT_BUBBLE_SCALE","REG_QWORD","Chatbox: Chat bubble scale size (as float)","hex(4): 00,00,00,00,00,00,f8,3f",""
"VRC_CHAT_BUBBLE_SHOW_OWN","REG_DWORD","Chatbox: Show your own chat bubbles","0x1",""
"VRC_CHAT_BUBBLE_TIMEOUT","REG_QWORD","Chatbox: Chat bubble display timeout in seconds (as float)","hex(4): 00,00,00,00,00,00,3e,40",""
"VRC_CHAT_BUBBLE_VISIBILITY","REG_DWORD","Chatbox: Chat bubble visibility mode (0=off, 1=on, 2=friends only)","0x2",""
"VRC_CLEAR_CACHE_ON_START","REG_DWORD","Performance: Clear cache on game start","0x0",""
"VRC_CLOCK_HOUR_MODE","REG_DWORD","HUD: Clock hour mode (0=24hr, 1=12hr)","",""
"VRC_CLOCK_TIMEZONE_MODE","REG_DWORD","HUD: Clock timezone mode (0=local, 1=UTC, 2=custom)","",""
"VRC_CLOCK_VARIANT","REG_DWORD","HUD: Clock visual variant style","0x0",""
"VRC_COLOR_BLINDNESS_SIMULATE","REG_DWORD","Accessibility: Simulate color blindness for testing","0x0",""
"VRC_COLOR_FILTER_INTENSITY","REG_QWORD","Accessibility: Color filter intensity (0.0-1.0 as float)","hex(4): 00,00,00,00,00,00,d0,3f",""
"VRC_COLOR_FILTER_SELECTION","REG_DWORD","Accessibility: Color filter type selection (protanopia/deuteranopia/tritanopia/etc)","0x0",""
"VRC_COLOR_FILTER_TO_WORLD","REG_DWORD","Accessibility: Apply color filter to world (not just UI)","0x0",""
"VRC_COMFORT_MODE","REG_DWORD","Comfort: Comfort turning mode in VR (0=off, 1=snap, 2=smooth)","",""
"VRC_COMFORT_MODE_DESKTOP","REG_DWORD","Comfort: Comfort turning mode on desktop","",""
"VRC_COMFORT_MODE_DESKTOP_PRE_HOLOPORT","REG_DWORD","Comfort: Desktop comfort mode before Holoport update (migration)","",""
"VRC_COMFORT_MODE_PRE_HOLOPORT","REG_DWORD","Comfort: VR comfort mode before Holoport update (migration)","",""
"VRC_CONVERT_ALL_DYNAMIC_BONES","REG_DWORD","Performance: Convert all dynamic bones to PhysBones system","",""
"VRC_CURRENT_LANGUAGE","REG_BINARY","Current language code for VRChat UI (e.g., 'en', 'ja', 'es' as string)","""en""","^[A-Za-z]{2,}$"
"VRC_DEFAULT_DRONE_SKIN_PALETTE","REG_BINARY","Default drone camera skin color palette (JSON with color hex codes)","","^(\{.*\}|\[.*\])$"
"VRC_DESKTOP_RETICLE","REG_DWORD","Desktop: Show/hide crosshair reticle","0x1",""
"VRC_DIRECT_SHARING_VISIBILITY","REG_DWORD","Privacy: Direct avatar sharing visibility setting","0x1",""
"VRC_DISABLE_AVATAR_CLONING_ON_ENTER_WORLD","REG_DWORD","Performance: Disable avatar cloning when entering worlds","0x0",""
