"KeyName","ValueType","Description","DefaultValue","Pattern"
"VRC_DOUBLE_TAP_MAIN_MENU_STEAMVR2","REG_DWORD","Input: Double-tap to open main menu on SteamVR 2.0","0x1",""
"VRC_DOWNLOAD_PRIORITIZE_DISTANCE_ENABLED","REG_DWORD","Performance: Prioritize downloading avatars by distance","0x1",""
"VRC_EARMUFF_MODE","REG_DWORD","Audio: Earmuff mode type (0=off, 1=sphere, 2=cone)","0x0",""
"VRC_EARMUFF_MODE_AVATARS","REG_DWORD","Audio: Earmuff mode applies to avatar sounds","0x1",""
"VRC_EARMUFF_MODE_CONE_VALUE","REG_QWORD","Audio: Earmuff cone angle in degrees (as float)","hex(4): 00,00,00,00,00,00,00,00",""
"VRC_EARMUFF_MODE_FALLOFF","REG_QWORD","Audio: Earmuff volume falloff distance (as float)","hex(4): 00,00,00,00,00,00,f0,3f",""
"VRC_EARMUFF_MODE_FOLLOW_HEAD","REG_DWORD","Audio: Earmuff zone follows head rotation","0x0",""
"VRC_EARMUFF_MODE_LOCK_ROTATION","REG_DWORD","Audio: Lock earmuff zone rotation","0x0",""
"VRC_EARMUFF_MODE_OFFSET_VALUE","REG_QWORD","Audio: Earmuff cone forward offset (as float)","hex(4): 00,00,00,00,00,00,f0,3f",""
"VRC_EARMUFF_MODE_RADIUS","REG_QWORD","Audio: Earmuff sphere radius in meters (as float)","hex(4): 00,00,00,00,00,00,08,40",""
"VRC_EARMUFF_MODE_REDUCED_VOLUME","REG_QWORD","Audio: Volume reduction outside earmuff zone (0.0-1.0 as float)","hex(4): 00,00,00,a0,99,99,c9,3f",""
"VRC_EARMUFF_MODE_SHOW_ICON_IN_NAMEPLATE","REG_DWORD","Audio: Show earmuff icon in nameplate when active","0x1",""
"VRC_EARMUFF_MODE_VISUAL_AIDE","REG_DWORD","Audio: Show visual indicator for earmuff zone","0x1",""
"VRC_FINGER_GRAB_SETTING","REG_DWORD","Input: Finger tracking grab gesture setting","0x1",""
"VRC_FINGER_HAPTIC_SENSITIVITY","REG_QWORD","Input: Finger tracking haptic feedback sensitivity (as float)","hex(4): 00,00,00,00,00,00,e0,3f",""
"VRC_FINGER_HAPTIC_STRENGTH","REG_QWORD","Input: Finger tracking haptic feedback strength (as float)","hex(4): 00,00,00,00,00,00,e0,3f",""
"VRC_FINGER_JUMP_ENABLED","REG_DWORD","Input: Enable/disable finger gesture jump","0x1",""
"VRC_FINGER_WALK_SETTING","REG_DWORD","Input: Finger tracking walk gesture setting","0x3",""
"VRC_FINGERTRACKING_AVATARS_USE","REG_DWORD","Tracking: Enable avatars to use finger tracking data","0x1",""
"VRC_FINGERTRACKING_SHOW_PINCHUI","REG_DWORD","Tracking: Show pinch UI when finger tracking active","0x1",""
"VRC_FINGERTRACKING_USE_EXCLUSIVE","REG_DWORD","Tracking: Use finger tracking exclusively (disable controller tracking)","0x0",""
"VRC_FINGERTRACKING_USE_GHOSTHAND","REG_DWORD","Tracking: Show ghost hand preview for finger tracking","0x0",""
"VRC_GESTURE_BAR_ENABLED","REG_DWORD","UI: Enable/disable gesture indicator bar","0x0",""
"VRC_GROUP_ON_NAMEPLATE","REG_BINARY","UI: Group ID to display on nameplate (grp_xxx string)","","^(grp_[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})?$"
"VRC_GROUP_ORDER_{userId}","REG_BINARY","User's group display order/priority (JSON array of group IDs)","","^(\{.*\}|\[.*\])$"
"VRC_GUIDED_MODE_OPT_IN","REG_DWORD","New User: Opted in to guided mode tutorials","",""
"VRC_GUIDED_MODE_STATE","REG_DWORD","New User: Current guided mode tutorial state","",""
"VRC_HANDS_MENU_OPEN_MODE","REG_DWORD","Input: Hands menu opening gesture mode","0x1",""
"VRC_HIDE_NOTIFICATION_PHOTOS","REG_DWORD","Privacy: Hide photos in notification toasts","0x0",""
"VRC_HOME_ACCESS_TYPE","REG_DWORD","Home World: Access permission type (public/friends/invite)","0x3",""
"VRC_HOME_REGION","REG_DWORD","Home World: Preferred region for home world instance","0xffffffff",""
"VRC_HUD_ANCHOR","REG_DWORD","HUD: Anchor point for HUD elements","0x1",""
"VRC_HUD_MIC_OPACITY","REG_QWORD","HUD: Microphone indicator opacity (0.0-1.0 as float)","hex(4): 00,00,00,00,00,00,e0,3f",""
"VRC_HUD_MODE","REG_DWORD","HUD: HUD display mode (0=off, 1=minimal, 2=full)","0x0",""
"VRC_HUD_OPACITY","REG_QWORD","HUD: Overall HUD opacity (0.0-1.0 as float)","hex(4): 00,00,00,00,00,00,e0,3f",""
"VRC_HUD_SMOOTHING_Desktop","REG_DWORD","HUD: Enable/disable HUD position smoothing on desktop","0x0",""
"VRC_HUD_SMOOTHING_VR","REG_DWORD","HUD: Enable/disable HUD position smoothing in VR","0x0",""
"VRC_IK_AVATAR_MEASUREMENT_TYPE","REG_DWORD","IK: Avatar measurement type (0=automatic, 1=manual)","0x0",""
"VRC_IK_CALIBRATION_RANGE","REG_QWORD","IK: Calibration range distance in meters (as float)","hex(4): 00,00,00,a0,99,99,d9,3f",""
"VRC_IK_CALIBRATION_VIS","REG_DWORD","IK: Show/hide calibration visualization","0x0",""
"VRC_IK_DEBUG_LOGGING","REG_DWORD","IK: Enable/disable IK debug logging","0x0",""
"VRC_IK_DISABLE_SHOULDER_TRACKING","REG_DWORD","IK: Disable shoulder tracker usage","0x0",""
"VRC_IK_FBT_CONFIRM_CALIBRATE","REG_DWORD","IK: Require confirmation before FBT calibration","0x0",""
"VRC_IK_FBT_LOCOMOTION","REG_DWORD","IK: Full Body Tracking locomotion mode","0x1",""
"VRC_IK_FBT_SPINE_MODE","REG_DWORD","IK: Full Body Tracking spine tracking mode","0x0",""
"VRC_IK_FREEZE_TRACKING_ON_DISCONNECT","REG_DWORD","IK: Freeze tracker position when disconnected","0x0",""
"VRC_IK_HEIGHT_RATIO","REG_QWORD","IK: Height ratio adjustment (as float)","hex(4): 00,00,00,c0,6b,09,dd,3f",""
"VRC_IK_KNEE_ANGLE","REG_QWORD","IK: Knee bend angle in degrees (as float)","hex(4): 00,00,00,00,00,00,00,00",""
"VRC_IK_LEGACY","REG_DWORD","IK: Use legacy IK system","",""
"VRC_IK_LEGACY_CALIBRATION","REG_DWORD","IK: Use legacy calibration method","0x0",""
"VRC_IK_ONE_HANDED_CALIBRATION","REG_DWORD","IK: Enable/disable one-handed calibration","0x0",""
"VRC_IK_PER_AVATAR_CALIBRATION_ADJUSTMENT","REG_DWORD","IK: Save calibration adjustments per avatar","0x0",""
"VRC_IK_SHOULDER_WIDTH_COMPENSATION","REG_DWORD","IK: Shoulder width compensation amount","0x1",""
"VRC_IK_TRACKER_MODEL","REG_DWORD","IK: Tracker model type for visualization","0x0",""
"VRC_IK_USE_METRIC_HEIGHT","REG_DWORD","IK: Use metric (cm) instead of imperial (ft/in) for height","0x0",""
"VRC_IK_WRIST_ANGLE","REG_QWORD","IK: Wrist rotation angle in degrees (as float)","hex(4): 00,00,00,00,00,00,00,00",""
"VRC_IMPOSTOR_WHEN_AVAILABLE","REG_DWORD","Performance: Use impostor system for distant avatars when available","0x1",""
"VRC_INPUT_COMFORT_TURNING","REG_DWORD","Input: Comfort turning snap angle (degrees)","0x1",""
"VRC_INPUT_CONTROLLER","REG_DWORD","Input: Generic controller input enabled","",""
"VRC_INPUT_DAYDREAM","REG_DWORD","Input: Google Daydream controller input enabled","0x1",""
"VRC_INPUT_DISABLE_MIC_BUTTON","REG_DWORD","Input: Disable physical microphone button","0x0",""
"VRC_INPUT_EMBODIED","REG_DWORD","Input: Embodied gesture input mode enabled","0x1",""
"VRC_INPUT_GAZE","REG_DWORD","Input: Gaze-based input enabled","0x0",""
"VRC_INPUT_GENERIC","REG_DWORD","Input: Generic input method enabled","0x1",""
"VRC_INPUT_HEAD_LOOK_WALK","REG_DWORD","Input: Head look direction controls walk direction","",""
"VRC_INPUT_HPMOTION","REG_DWORD","Input: HP Motion controller input enabled","0x0",""
"VRC_INPUT_LOCOMOTION_METHOD","REG_DWORD","Input: Locomotion method (0=teleport, 1=walk)","0x0",""
"VRC_INPUT_MIC_DEVICE_NAME_Desktop","REG_BINARY","Audio: Microphone device name for desktop mode","hex: 00",""
"VRC_INPUT_MIC_DEVICE_NAME_VR","REG_BINARY","Audio: Microphone device name for VR mode","hex: 00",""
"VRC_INPUT_MIC_ENABLED","REG_DWORD","Audio: Microphone enabled/disabled","0x0",""
"VRC_INPUT_MIC_LEVEL_DESK","REG_QWORD","Audio: Microphone gain level for desktop (0.0-1.0 as float)","hex(4): 00,00,00,a0,99,99,d9,3f",""
"VRC_INPUT_MIC_LEVEL_VR","REG_QWORD","Audio: Microphone gain level for VR (0.0-1.0 as float)","hex(4): 00,00,00,a0,99,99,e9,3f",""
"VRC_INPUT_MIC_MODE","REG_DWORD","Audio: Microphone mode (0=push-to-talk, 1=toggle, 2=always on)","0x0",""
"VRC_INPUT_MIC_NOISE_GATE","REG_QWORD","Audio: Microphone noise gate threshold (0.0-1.0 as float)","hex(4): 00,00,00,40,e1,7a,84,3f",""
"VRC_INPUT_MIC_NOISE_SUPPRESSION","REG_DWORD","Audio: Microphone noise suppression level","0x0",""
"VRC_INPUT_MIC_ON_JOIN","REG_DWORD","Audio: Default microphone state when joining world","0x1",""
"VRC_INPUT_MOBILE_INTERACTION_MODE","REG_DWORD","Input: Mobile interaction mode type","0x0",""
"VRC_INPUT_OPENXR","REG_DWORD","Input: OpenXR controller input enabled","0x0",""
"VRC_INPUT_OSC","REG_DWORD","Input: OSC (Open Sound Control) input enabled","0x1",""
"VRC_INPUT_PERSONAL_SPACE","REG_DWORD","Safety: Personal space bubble size","0x1",""
"VRC_INPUT_QUEST_HANDS","REG_DWORD","Input: Quest hand tracking input enabled","0x1",""
"VRC_INPUT_SELECTED_SAFETY_RANK","REG_BINARY","Safety: Currently selected safety preset name (string, e.g., 'Untrusted', 'Normal')","","^([A-Za-z]{2,})$"
"VRC_INPUT_SHOW_TOOLTIPS","REG_DWORD","UI: Show/hide input tooltips","0x1",""
"VRC_INPUT_STEAMVR2","REG_DWORD","Input: SteamVR 2.0 input system enabled","0x1",""
"VRC_INPUT_TALK_DEFAULT_ON","REG_DWORD","Audio: Microphone default on when toggle mode active","0x1",""
"VRC_INPUT_TALK_TOGGLE","REG_DWORD","Audio: Use toggle mode for microphone (vs push-to-talk)","0x1",""
"VRC_INPUT_THIRD_PERSON_ROTATION","REG_DWORD","Camera: Third person camera rotation mode","0x0",""
"VRC_INPUT_TOUCH","REG_DWORD","Input: Oculus Touch controller input enabled","0x1",""
"VRC_INPUT_TOUCHSCREEN","REG_DWORD","Input: Touchscreen input enabled (mobile)","",""
"VRC_INPUT_VALVE_INDEX","REG_DWORD","Input: Valve Index controller input enabled","0x0",""
"VRC_INPUT_VIVE","REG_DWORD","Input: HTC Vive controller input enabled","0x0",""
"VRC_INPUT_VIVE_ADVANCED","REG_DWORD","Input: HTC Vive advanced controller settings enabled","0x0",""
"VRC_INPUT_VOICE_PRIORITIZATION","REG_DWORD","Audio: Voice prioritization mode (nearest/loudest)","",""
"VRC_INPUT_WAVE","REG_DWORD","Input: Wave VR controller input enabled","0x0",""
"VRC_INTERACT_HAPTICS_ENABLED","REG_DWORD","Haptics: Enable/disable interaction haptic feedback","0x1",""
"VRC_INVERT_CONTROLLER_VERTICAL_LOOK","REG_DWORD","Input: Invert vertical look axis for controllers","0x0",""
"VRC_INVERTED_MOUSE","REG_DWORD","Input: Invert mouse Y-axis for desktop","0x0",""
"VRC_LANDSCAPE_FOV","REG_QWORD","Camera: Field of view for landscape/horizontal orientation (degrees as float)","hex(4): 00,00,00,00,00,00,4e,40",""
"VRC_LIMIT_DYNAMIC_BONE_USAGE","REG_DWORD","Performance: Limit dynamic bone/PhysBones usage","",""
"VRC_LIMIT_PARTICLE_SYSTEMS","REG_DWORD","Performance: Limit particle system usage","0x0",""
"VRC_MAIN_MENU_MOVEMENT_LOCKED","REG_DWORD","UI: Lock main menu position in VR","0x1",""
"VRC_MIC_ICON_FADE_OUT","REG_DWORD","HUD: Microphone icon fade out after inactivity","",""
"VRC_MIC_ICON_VISIBILITY","REG_DWORD","HUD: Microphone icon visibility mode","0x1",""
"VRC_MIC_TOGGLE_VOLUME","REG_QWORD","Audio: Volume when microphone toggled off (0.0-1.0 as float)","hex(4): 00,00,00,00,00,00,e0,3f",""
"VRC_MIRROR_RESOLUTION","REG_DWORD","Graphics: Mirror reflection resolution quality (0-3)","0x0",""
"VRC_MM_FREE_PLACEMENT_ENABLED","REG_DWORD","UI: Enable/disable free placement of main menu in VR","0x0",""
"VRC_MOBILE_AUTO_HOLD_ENABLED","REG_DWORD","Mobile: Enable/disable auto-hold for objects","0x1",""
"VRC_MOBILE_AUTO_WALK_ENABLED","REG_DWORD","Mobile: Enable/disable auto-walk","0x1",""
"VRC_MOBILE_DPI_SCALING","REG_QWORD","Mobile: DPI scaling multiplier (as float)","hex(4): 00,00,00,00,00,00,49,40",""
"VRC_MOBILE_NOTIFICATIONS_SERVICE_ENABLED","REG_DWORD","Mobile: Enable/disable push notifications service","0x1",""
"VRC_MOBILE_PERFORMANCE_SECONDARY_UI_ENABLED","REG_DWORD","Mobile: Enable/disable secondary UI for performance","0x0",""
"VRC_MOBILE_QUICK_SELECT_ENABLED","REG_DWORD","Mobile: Enable/disable quick select gestures","0x0",""
"VRC_MOBILE_TARGET_FRAME_RATE","REG_DWORD","Mobile: Target frame rate (FPS)","",""
"VRC_MOUSE_SENSITIVITY","REG_QWORD","Input: Mouse sensitivity for desktop (as float)","hex(4): 00,00,00,00,00,00,f0,3f",""
"VRC_NAMEPLATE_FALLBACK_ICON_VISIBLE","REG_DWORD","Nameplates: Show fallback avatar icon","0x1",""
"VRC_NAMEPLATE_MODE","REG_DWORD","Nameplates: Display mode (0=off, 1=minimal, 2=full)","0x0",""
"VRC_NAMEPLATE_OPACITY","REG_QWORD","Nameplates: Opacity level (0.0-1.0 as float)","hex(4): 00,00,00,a0,99,99,e9,3f",""
"VRC_NAMEPLATE_QUICK_MENU_INFO","REG_DWORD","Nameplates: Show quick menu info on nameplate","0x1",""
"VRC_NAMEPLATE_SCALE","REG_QWORD","Nameplates: Scale size (as float, legacy)","",""
"VRC_NAMEPLATE_SCALE_V2","REG_DWORD","Nameplates: Scale size preset (0-2)","0x2",""
"VRC_NAMEPLATE_STATUS_MODE","REG_DWORD","Nameplates: Status icon display mode","0x0",""
"VRC_ONLY_SHOW_FRIEND_JOIN_LEAVE_PORTAL_NOTIFICATIONS","REG_DWORD","Notifications: Only show notifications for friends","0x1",""
"VRC_PEDESTAL_SHARING_VISIBILITY","REG_DWORD","Privacy: Pedestal avatar sharing visibility setting","0x1",""
"VRC_PLAY_NOTIFICATION_AUDIO","REG_DWORD","Notifications: Play audio for notifications","0x1",""
"VRC_PLAYER_GESTURE_TOGGLE","REG_DWORD","Input: Player gesture toggle mode","0x1",""
"VRC_PORTAL_MODE","REG_DWORD","Safety: Portal drop mode (legacy)","",""
"VRC_PORTAL_MODE_V2","REG_DWORD","Safety: Portal drop mode (0=ask, 1=friends+, 2=anyone)","0x0",""
"VRC_PORTRAIT_FOV","REG_QWORD","Camera: Field of view for portrait/vertical orientation (degrees as float)","hex(4): 00,00,00,00,00,00,54,40",""
"VRC_PREFERRED_TIMEZONE_2","REG_BINARY","Clock: Preferred timezone identifier (IANA timezone string, can be empty)","hex: 00",""
"VRC_PRINT_VISIBILITY","REG_DWORD","Privacy: Print/photo sharing visibility setting","0x0",""
"VRC_PRIORITIZE_DOWNLOAD_DISTANCE","REG_QWORD","Performance: Distance threshold to prioritize downloads (meters as float)","hex(4): 00,00,00,00,00,00,34,40",""
"VRC_PRIORITIZE_FRIEND_DOWNLOADS","REG_DWORD","Performance: Prioritize downloading friend avatars","0x0",""
"VRC_PRIORITIZE_MANUAL_DOWNLOADS","REG_DWORD","Performance: Prioritize manually shown avatars for download","0x0",""
"VRC_REDUCE_ANIMATIONS","REG_DWORD","Accessibility: Reduce UI animations for motion sensitivity","0x0",""
"VRC_SAFETY_LEVEL","REG_DWORD","Safety: Overall safety level preset (0-4)","0x2",""
"VRC_SCREEN_BRIGHTNESS","REG_QWORD","Display: Screen brightness adjustment (0.0-2.0 as float)","hex(4): 00,00,00,00,00,00,f0,3f",""
"VRC_SCREEN_CONTRAST","REG_QWORD","Display: Screen contrast adjustment (0.0-2.0 as float)","hex(4): 00,00,00,00,00,00,f0,3f",""
"VRC_SEARCH_SAVED_SEARCHES","REG_BINARY","Search: Saved search queries (can be empty)","",""
"VRC_SELECTED_NETWORK_REGION","REG_DWORD","Network: Manually selected network region","0x0",""
"VRC_SHOW_COMMUNITY_LAB_WORLDS_IN_SEARCH","REG_DWORD","UI: Show Community Labs worlds in search results","0x0",""
"VRC_SHOW_COMMUNITY_LABS","REG_DWORD","UI: Show Community Labs category","0x0",""
"VRC_SHOW_COMPATIBILITY_WARNINGS","REG_DWORD","UI: Show compatibility warnings for avatars/worlds","0x0",""
"VRC_SHOW_FRIEND_REQUESTS","REG_DWORD","Notifications: Show friend request notifications","0x1",""
"VRC_SHOW_GO_BUTTON_IN_LOAD","REG_DWORD","UI: Show Go button during world loading","0x0",""
"VRC_SHOW_GROUP_BADGE_TO_OTHERS","REG_DWORD","Privacy: Show your group badge to others","0x1",""
"VRC_SHOW_GROUP_BADGES","REG_DWORD","Nameplates: Show group badges on nameplates","0x1",""
"VRC_SHOW_INVITES_NOTIFICATION","REG_DWORD","Notifications: Show world invite notifications","0x1",""
"VRC_SHOW_JOIN_NOTIFICATIONS","REG_DWORD","Notifications: Show player join notifications","0x1",""
"VRC_SHOW_LEAVE_NOTIFICATIONS","REG_DWORD","Notifications: Show player leave notifications","0x1",""
"VRC_SHOW_PORTAL_NOTIFICATIONS","REG_DWORD","Notifications: Show portal drop notifications","0x0",""
"VRC_SHOW_SOCIAL_RANK","REG_DWORD","Nameplates: Show trust rank badges on nameplates","0x1",""
"VRC_SKIP_GO_BUTTON_IN_LOAD","REG_DWORD","UI: Skip showing Go button during world loading","",""
"VRC_SLIDER_SNAPPING","REG_DWORD","UI: Enable/disable slider snapping to preset values","0x1",""
"VRC_STREAMER_MODE_ENABLED","REG_DWORD","Privacy: Enable streamer mode (hide sensitive info)","0x0",""
"VRC_TIME_FORMAT_MODE","REG_DWORD","Clock: Time format mode (12hr/24hr)","0x0",""
"VRC_TOUCH_AUTO_ROTATE_SPEED","REG_QWORD","Input: Touch auto-rotate speed (as float)","hex(4): 00,00,00,00,00,00,2e,40",""
"VRC_TOUCH_SENSITIVITY","REG_QWORD","Input: Touch input sensitivity (as float)","hex(4): 00,00,00,e0,7a,14,be,3f",""
"VRC_TRACKING_CAN_SHOW_SELFIE_FACE_TRACKING_POPUP","REG_DWORD","Tracking: Can show selfie face tracking popup prompt","0x1",""
"VRC_TRACKING_CAN_SHOW_TRY_WEBCAM_FACE_TRACKING_BUTTON","REG_DWORD","Tracking: Can show try webcam face tracking button","0x1",""
"VRC_TRACKING_DISABLE_EYELIDTRACKING","REG_DWORD","Tracking: Disable eyelid tracking","0x0",""
"VRC_TRACKING_DISABLE_EYELOOKTRACKING","REG_DWORD","Tracking: Disable eye look/gaze tracking","0x0",""
"VRC_TRACKING_DISABLE_EYETRACKING_ON_MUTE","REG_DWORD","Tracking: Disable eye tracking when microphone muted","0x0",""
"VRC_TRACKING_DISPLAY_EYETRACKING_DEBUG","REG_DWORD","Tracking: Display eye tracking debug visualization","0x0",""
"VRC_TRACKING_ENABLE_SELFIE_FACE_TRACKING","REG_DWORD","Tracking: Enable selfie camera face tracking","0x0",""
"VRC_TRACKING_ENABLE_SELFIE_FACE_TRACKING_AUTO_QUALITY","REG_DWORD","Tracking: Auto-adjust selfie face tracking quality","0x1",""
"VRC_TRACKING_ENABLE_SELFIE_HAND_TRACKING","REG_DWORD","Tracking: Enable selfie camera hand tracking","0x1",""
"VRC_TRACKING_FORCE_EYETRACKING_RAYCAST","REG_DWORD","Tracking: Force eye tracking raycast for interactions","0x0",""
"VRC_TRACKING_FORCE_EYETRACKING_RAYCAST_DESKTOP2","REG_DWORD","Tracking: Force eye tracking raycast on desktop","0x0",""
"VRC_TRACKING_GRACEFUL_QUIT","REG_DWORD","Tracking: Graceful quit tracking session","0x1",""
"VRC_TRACKING_NUM_TIMES_DISABLED_SELFIE_FACE_TRACKING","REG_DWORD","Tracking: Counter for times selfie face tracking disabled","0x0",""
"VRC_TRACKING_NUM_TIMES_ENABLED_SELFIE_FACE_TRACKING","REG_DWORD","Tracking: Counter for times selfie face tracking enabled","0x0",""
"VRC_TRACKING_NUM_TIMES_REFUSED_SELFIE_FACE_TRACKING_POPUP","REG_DWORD","Tracking: Counter for times refused selfie face tracking popup","0x0",""
"VRC_TRACKING_NUM_TIMES_REFUSED_SELFIE_FACE_TRACKING_POPUP_VRC_PLUS","REG_DWORD","Tracking: Counter for times refused VRC+ selfie face tracking popup","0x0",""
"VRC_TRACKING_NUM_TIMES_SELFIE_FACE_TRACKING_POPUP_VRC_PLUS_CLICKED","REG_DWORD","Tracking: Counter for times clicked VRC+ selfie face tracking popup","0x0",""
"VRC_TRACKING_SELFIE_FACE_TRACKING_QUALITY_LEVEL","REG_DWORD","Tracking: Selfie face tracking quality level (0-2)","0x4",""
"VRC_TRACKING_SELFIE_FACE_TRACKING_RECENTER_SPEED","REG_QWORD","Tracking: Selfie face tracking recenter speed (as float)","hex(4): 00,00,00,\00,00,00,d0,3f",""
"VRC_TRACKING_SEND_VR_SYSTEM_HEAD_AND_WRIST_OSC_DATA","REG_DWORD","Tracking: Send VR system head and wrist data via OSC","0x0",""
"VRC_TRACKING_SHOULD_SHOW_OSC_TRACKING_DATA_REMINDER","REG_DWORD","Tracking: Should show OSC tracking data reminder popup","0x1",""
"VRC_TRACKING_TRACKER_PREDICTION","REG_QWORD","Tracking: Tracker position prediction amount (as float)","hex(4): 00,00,00,00,00,00,00,00",""
"VRC_UI_HAPTICS_ENABLED","REG_DWORD","Haptics: Enable/disable UI interaction haptic feedback","0x1",""
"VRC_UI_HEADER_CLICK_SCROLL_RESET_ENABLED","REG_DWORD","UI: Click header to scroll to top of list","0x1",""
"VRC_USE_COLOR_FILTER","REG_DWORD","Accessibility: Enable/disable color filter","0x0",""
"VRC_USE_GENERIC_INSTANCE_NAMES","REG_DWORD","Privacy: Use generic instance names (hide instance creator)","0x0",""
"VRC_USE_OUTLINE_MIC_ICON","REG_DWORD","HUD: Use outline style for microphone icon","0x0",""
"VRC_USE_PIXEL_SHIFTING_HUD","REG_DWORD","HUD: Use pixel shifting to reduce VR HUD burn-in","0x0",""
"VRC_VR_AUTO_HOLD_ENABLED","REG_DWORD","Input: VR auto-hold for grabbed objects","",""
"VRC_WEBCAM_DEVICE_NAME","REG_BINARY","Tracking: Webcam device name string for face tracking","""Y&H Game Liv""",""
"VRC_WING_PERSISTENCE_ENABLED","REG_DWORD","UI: Remember wing menu state between sessions","0x1",""
"VRC_WORLD_TOOLTIP_MODE","REG_DWORD","UI: World tooltip display mode (0=off, 1=minimal, 2=full)","0x3",""
"VRC.Modal.ArchiveItem","REG_BINARY","UI: Archive item modal state/data","",""
"VRC.UI.QuickMenu.ShowQMDebugInfo","REG_DWORD","Debug: Show Quick Menu debug information","0x0",""
"Wing_Left_Avatars_Category","REG_BINARY","Wing Menu: Left wing avatars selected category name (e.g., 'Favorites', 'Recent' as string)","","^([A-Za-z]{2,})$"
"Wing_Left_Avatars_SortBy","REG_BINARY","Wing Menu: Left wing avatars sort by field (e.g., 'Name', 'Updated' as string)","","^([A-Za-z]{2,})$"
"Wing_Left_Worlds_Category","REG_BINARY","Wing Menu: Left wing worlds selected category name (e.g., 'Recent', 'Favorites' as string)","","^([A-Za-z]{2,})$"
"Wing_Left_Worlds_SortBy","REG_BINARY","Wing Menu: Left wing worlds sort by field (e.g., 'Title', 'Updated' as string)","","^([A-Za-z]{2,})$"
"Wing_Right_Friends_Category","REG_BINARY","Wing Menu: Right wing friends selected category name (e.g., 'Online', 'Offline' as string)","","^([A-Za-z]{2,})$"
"Wing_Right_Friends_SortBy","REG_BINARY","Wing Menu: Right wing friends sort by field (e.g., 'Location', 'Name' as string)","","^([A-Za-z]{2,})$"
"Wings.Friends.Location.PrivateFriends","REG_DWORD","Wing Menu: Friends > Location > Private Friends section collapsed state","",""
